Time	Channel 2	
ms	V	
		
8128	1.658
8129	1.651
8130	1.752
8131	1.708
8132	1.731
8133	1.728
8134	1.774
8135	1.889
8136	1.891
8137	1.883
8138	1.841
8139	1.909
8140	1.998
8141	1.922
8142	1.922
8143	1.842
8144	1.660
8145	1.678
8146	1.689
8147	1.668
8148	1.639
8149	1.576
8150	1.658
8151	1.660
8152	1.823
8153	1.989
8154	1.889
8155	1.847
8156	1.822
8157	1.745
8158	1.911
8159	1.872
8160	1.896
8161	1.841
8162	1.830
8163	1.848
8164	1.756
8165	1.679
8166	1.767
8167	1.684
8168	1.779
8169	1.896
8170	1.921
8171	1.845
8172	1.905
8173	1.890
8174	1.982
8175	2.108
8176	2.131
8177	2.190
8178	2.214
8179	2.181
8180	2.383
8181	2.313
8182	2.317
8183	2.247
8184	2.232
8185	2.132
8186	2.159
8187	2.249
8188	2.134
8189	2.012
8190	1.984
8191	1.891
8192	2.053
8193	2.126
8194	2.077
8195	2.086
8196	2.093
8197	2.010
8198	1.996
8199	2.029
8200	2.026
8201	2.090
8202	2.084
8203	2.049
8204	1.974
8205	2.143
8206	2.203
8207	2.076
8208	2.134
8209	2.226
8210	2.233
8211	2.193
8212	2.099
8213	2.095
8214	2.080
8215	2.094
8216	2.129
8217	2.123
8218	2.267
8219	2.212
8220	2.197
8221	2.159
8222	2.163
8223	2.264
8224	2.123
8225	2.165
8226	2.026
8227	2.051
8228	2.042
8229	1.956
8230	1.834
8231	1.830
8232	1.847
8233	1.899
8234	2.055
8235	1.936
8236	2.036
8237	2.084
8238	1.977
8239	1.977
8240	2.007
8241	2.045
8242	1.954
8243	1.800
8244	1.943
8245	1.907
8246	1.698
8247	1.665
8248	1.611
8249	1.604
8250	1.515
8251	1.529
8252	1.622
8253	1.576
8254	1.681
8255	1.695
8256	1.677
8257	1.687
8258	1.729
8259	1.784
8260	1.726
8261	1.658
8262	1.609
8263	1.646
8264	1.593
8265	1.626
8266	1.654
8267	1.684
8268	1.769
8269	1.760
8270	1.789
8271	1.811
8272	1.780
8273	1.742
8274	1.759
8275	1.697
8276	1.681
8277	1.714
8278	1.734
8279	1.684
8280	1.682
8281	1.573
8282	1.560
8283	1.605
8284	1.463
8285	1.531
8286	1.555
8287	1.605
8288	1.551
8289	1.479
8290	1.529
8291	1.490
8292	1.509
8293	1.478
8294	1.604
8295	1.676
8296	1.795
8297	1.681
8298	1.690
8299	1.705
8300	1.822
8301	1.877
8302	1.835
8303	1.873
8304	2.012
8305	2.015
8306	1.957
8307	1.952
8308	1.873
8309	1.997
8310	2.097
8311	2.026
8312	2.094
8313	2.060
8314	2.164
8315	2.030
8316	2.055
8317	2.010
8318	1.979
8319	1.885
8320	1.878
8321	1.797
8322	1.860
8323	1.823
8324	1.808
8325	1.743
8326	1.714
8327	1.687
8328	1.653
8329	1.542
8330	1.655
8331	1.684
8332	1.695
8333	1.787
8334	1.797
8335	1.789
8336	1.927
8337	1.983
8338	1.894
8339	1.791
8340	1.703
8341	1.724
8342	1.697
8343	1.692
8344	1.754
8345	1.745
8346	1.849
8347	1.825
8348	1.795
8349	1.735
8350	1.781
8351	1.888
8352	1.878
8353	1.951
8354	1.932
8355	2.015
8356	1.930
8357	1.980
8358	1.898
8359	1.842
8360	1.745
8361	1.838
8362	1.798
8363	1.731
8364	1.704
8365	1.738
8366	1.866
8367	1.788
8368	1.818
8369	1.740
8370	1.774
8371	1.873
8372	1.971
8373	2.050
8374	2.065
8375	2.138
8376	2.156
8377	2.007
8378	2.094
8379	2.167
8380	2.172
8381	2.192
8382	2.085
8383	2.095
8384	2.028
8385	2.138
8386	1.925
8387	1.951
8388	1.868
8389	1.938
8390	1.808
8391	1.792
8392	1.694
8393	1.625
8394	1.496
8395	1.576
8396	1.524
8397	1.542
8398	1.702
8399	1.684
8400	1.665
8401	1.676
8402	1.701
8403	1.626
8404	1.620
8405	1.619
8406	1.510
8407	1.422
8408	1.457
8409	1.449
8410	1.332
8411	1.415
8412	1.433
8413	1.465
8414	1.458
8415	1.552
8416	1.479
8417	1.595
8418	1.581
8419	1.711
8420	1.636
8421	1.595
8422	1.527
8423	1.703
8424	1.628
8425	1.700
8426	1.720
8427	1.738
8428	1.784
8429	1.761
8430	1.694
8431	1.744
8432	1.842
8433	1.791
8434	1.851
8435	1.811
8436	1.835
8437	1.767
8438	1.919
8439	1.896
8440	1.751
8441	1.707
8442	1.730
8443	1.698
8444	1.619
8445	1.675
8446	1.714
8447	1.764
8448	1.721
8449	1.696
8450	1.692
8451	1.590
8452	1.683
8453	1.725
8454	1.863
8455	1.904
8456	1.908
8457	1.907
8458	1.930
8459	1.842
8460	1.863
8461	2.020
8462	1.966
8463	2.026
8464	2.020
8465	2.068
8466	2.123
8467	2.108
8468	1.985
8469	1.950
8470	2.037
8471	2.051
8472	2.106
8473	1.973
8474	2.039
8475	2.010
8476	2.036
8477	2.013
8478	1.980
8479	2.057
8480	2.032
8481	2.070
8482	2.009
8483	1.811
8484	1.890
8485	1.772
8486	1.787
8487	1.786
8488	1.658
8489	1.542
8490	1.676
8491	1.853
8492	1.795
8493	1.817
8494	1.886
8495	1.880
8496	1.846
8497	1.772
8498	1.755
8499	1.689
8500	1.612
8501	1.581
8502	1.590
8503	1.636
8504	1.576
8505	1.514
8506	1.405
8507	1.372
8508	1.318
8509	1.328
8510	1.378
8511	1.325
8512	1.199
8513	1.372
8514	1.407
8515	1.357
8516	1.326
8517	1.360
8518	1.459
8519	1.535
8520	1.581
8521	1.617
8522	1.780
8523	1.733
8524	1.787
8525	1.726
8526	1.744
8527	1.616
8528	1.592
8529	1.586
8530	1.645
8531	1.649
8532	1.626
8533	1.652
8534	1.654
8535	1.689
8536	1.606
8537	1.613
8538	1.670
8539	1.668
8540	1.690
8541	1.582
8542	1.625
8543	1.677
8544	1.691
8545	1.727
8546	1.689
8547	1.798
8548	1.716
8549	1.772
8550	1.783
8551	1.744
8552	1.914
8553	1.836
8554	1.791
8555	1.730
8556	1.754
8557	1.878
8558	1.875
8559	1.822
8560	1.913
8561	1.998
8562	2.071
8563	2.147
8564	2.109
8565	2.190
8566	2.057
8567	2.088
8568	2.109
8569	2.088
8570	2.057
8571	2.120
8572	2.117
8573	2.028
8574	1.908
8575	1.797
8576	1.882
8577	1.903
8578	1.846
8579	1.945
8580	1.938
8581	1.878
8582	1.871
8583	1.874
8584	1.938
8585	2.055
8586	2.114
8587	2.076
8588	2.084
8589	2.021
8590	2.178
8591	2.104
8592	1.987
8593	2.112
8594	2.151
8595	2.119
8596	2.072
8597	2.074
8598	2.068
8599	1.947
8600	2.004
8601	2.014
8602	2.164
8603	2.080
8604	1.958
8605	1.847
8606	2.009
8607	2.002
8608	2.063
8609	2.140
8610	2.063
8611	2.045
8612	2.098
8613	2.118
8614	2.288
8615	2.305
8616	2.283
8617	2.217
8618	2.093
8619	2.057
8620	2.098
8621	2.031
8622	2.087
8623	1.947
8624	1.971
8625	2.018
8626	1.971
8627	1.879
8628	1.861
8629	1.941
8630	1.921
8631	1.890
8632	1.748
8633	1.797
8634	1.665
8635	1.733
8636	1.669
8637	1.783
8638	1.871
8639	1.728
8640	1.877
8641	1.948
8642	1.925
8643	1.891
8644	1.933
8645	1.801
8646	1.723
8647	1.872
8648	1.933
8649	1.987
8650	1.813
8651	1.912
8652	1.945
8653	1.908
8654	1.895
8655	2.072
8656	2.105
8657	2.057
8658	2.148
8659	2.103
8660	2.115
8661	2.059
8662	2.019
8663	1.954
8664	1.920
8665	1.992
8666	2.115
8667	2.059
8668	1.938
8669	1.906
8670	1.914
8671	2.058
8672	2.121
8673	2.115
8674	2.078
8675	2.109
8676	2.111
8677	2.236
8678	2.181
8679	2.134
8680	2.055
8681	1.931
8682	2.047
8683	2.056
8684	2.117
8685	2.074
8686	2.143
8687	2.197
8688	2.124
8689	2.139
8690	2.111
8691	2.098
8692	2.063
8693	2.105
8694	2.181
8695	2.308
8696	2.314
8697	2.366
8698	2.197
8699	2.185
8700	2.102
8701	1.872
8702	1.843
8703	1.962
8704	1.871
8705	1.906
8706	1.839
8707	1.860
8708	1.999
8709	2.021
8710	1.993
8711	1.924
8712	2.024
8713	2.072
8714	2.103
8715	2.073
8716	2.279
8717	2.132
8718	2.097
8719	2.119
8720	2.107
8721	2.083
8722	2.125
8723	2.127
8724	2.016
8725	2.035
8726	1.916
8727	1.864
8728	1.900
8729	1.648
8730	1.758
8731	1.801
8732	1.875
8733	1.888
8734	1.938
8735	1.935
8736	1.866
8737	1.821
8738	1.876
8739	2.010
8740	2.005
8741	2.006
8742	1.969
8743	2.093
8744	1.907
8745	1.936
8746	1.956
8747	1.987
8748	2.011
8749	1.977
8750	1.910
8751	1.880
8752	1.677
8753	1.665
8754	1.745
8755	1.831
8756	1.786
8757	1.861
8758	1.749
8759	1.854
8760	1.905
8761	1.810
8762	1.713
8763	1.686
8764	1.567
8765	1.489
8766	1.647
8767	1.683
8768	1.860
8769	1.946
8770	1.936
8771	1.952
8772	1.929
8773	1.966
8774	1.944
8775	1.839
8776	1.897
8777	1.834
8778	1.638
8779	1.586
8780	1.683
8781	1.803
8782	1.755
8783	1.772
8784	1.740
8785	1.783
8786	1.813
8787	1.859
8788	1.922
8789	1.844
8790	1.987
8791	1.926
8792	1.815
8793	1.889
8794	1.946
8795	1.932
8796	1.784
8797	1.922
8798	1.931
8799	1.916
8800	1.969
8801	1.841
8802	1.868
8803	1.836
8804	1.829
8805	1.628
8806	1.650
8807	1.635
8808	1.665
8809	1.741
8810	1.802
8811	1.957
8812	1.976
8813	1.958
8814	1.875
8815	1.954
8816	1.832
8817	1.863
8818	1.688
8819	1.676
8820	1.667
8821	1.701
8822	1.747
8823	1.742
8824	1.833
8825	1.766
8826	1.748
8827	1.820
8828	1.750
8829	1.675
8830	1.584
8831	1.625
8832	1.654
8833	1.741
8834	1.693
8835	1.607
8836	1.640
8837	1.579
8838	1.625
8839	1.601
8840	1.618
8841	1.457
8842	1.383
8843	1.424
8844	1.391
8845	1.428
8846	1.365
8847	1.317
8848	1.289
8849	1.323
8850	1.452
8851	1.552
8852	1.592
8853	1.647
8854	1.626
8855	1.577
8856	1.603
8857	1.533
8858	1.562
8859	1.676
8860	1.605
8861	1.574
8862	1.535
8863	1.571
8864	1.523
8865	1.534
8866	1.525
8867	1.639
8868	1.654
8869	1.601
8870	1.621
8871	1.613
8872	1.660
8873	1.705
8874	1.613
8875	1.535
8876	1.562
8877	1.500
8878	1.663
8879	1.549
8880	1.463
8881	1.434
8882	1.455
8883	1.523
8884	1.542
8885	1.607
8886	1.687
8887	1.537
8888	1.556
8889	1.590
8890	1.594
8891	1.738
8892	1.733
8893	1.649
8894	1.749
8895	1.792
8896	1.812
8897	1.799
8898	1.795
8899	1.857
8900	1.922
8901	1.779
8902	1.695
8903	1.774
8904	1.814
8905	1.690
8906	1.621
8907	1.708
8908	1.847
8909	1.821
8910	1.864
8911	1.965
8912	1.963
8913	1.951
8914	1.849
8915	1.821
8916	1.741
8917	1.784
8918	1.606
8919	1.659
8920	1.649
8921	1.670
8922	1.731
8923	1.794
8924	1.731
8925	1.639
8926	1.789
8927	1.752
8928	1.844
8929	1.776
8930	1.677
8931	1.708
8932	1.728
8933	1.729
8934	1.723
8935	1.683
8936	1.725
8937	1.721
8938	1.802
8939	1.838
8940	1.799
8941	1.850
8942	1.826
8943	1.786
8944	1.758
8945	1.827
8946	1.769
8947	1.828
8948	1.925
8949	1.802
8950	1.793
8951	1.764
8952	1.806
8953	1.849
8954	1.827
8955	1.892
8956	1.944
8957	2.016
8958	2.135
8959	2.081
8960	1.976
8961	1.996
8962	2.129
8963	2.178
8964	2.334
8965	2.415
8966	2.411
8967	2.330
8968	2.255
8969	2.223
8970	2.120
8971	2.137
8972	2.089
8973	2.116
8974	1.969
8975	2.082
8976	2.216
8977	2.057
8978	2.163
8979	2.168
8980	2.330
8981	2.188
8982	2.218
8983	2.118
8984	2.019
8985	2.168
8986	2.137
8987	2.146
8988	2.171
8989	2.131
8990	2.027
8991	1.976
8992	2.025
8993	2.047
8994	2.164
8995	2.198
8996	2.256
8997	2.300
8998	2.273
8999	2.243
9000	2.246
9001	2.155
9002	2.230
9003	2.281
9004	2.172
9005	2.177
9006	2.189
9007	2.079
9008	2.046
9009	2.003
9010	2.046
9011	2.082
9012	2.081
9013	2.107
9014	1.957
9015	1.914
9016	2.056
9017	2.089
9018	2.075
9019	2.139
9020	2.117
9021	2.116
9022	2.022
9023	2.128
9024	2.119
9025	2.048
9026	2.097
9027	1.985
9028	1.985
9029	1.933
9030	1.893
9031	1.930
9032	2.029
9033	1.930
9034	1.952
9035	1.899
9036	1.760
9037	1.835
9038	1.969
9039	1.991
9040	2.071
9041	2.046
9042	2.129
9043	2.211
9044	2.078
9045	1.983
9046	1.955
9047	1.863
9048	1.910
9049	1.965
9050	1.921
9051	1.862
9052	1.941
9053	2.065
9054	2.047
9055	1.943
9056	2.037
9057	1.938
9058	1.822
9059	1.741
9060	1.703
9061	1.789
9062	1.815
9063	1.821
9064	1.739
9065	1.756
9066	1.848
9067	1.853
9068	1.753
9069	1.685
9070	1.758
9071	1.819
9072	1.861
9073	1.866
9074	1.850
9075	2.006
9076	2.048
9077	1.836
9078	1.813
9079	1.850
9080	1.828
9081	1.851
9082	1.791
9083	1.744
9084	1.684
9085	1.696
9086	1.650
9087	1.744
9088	1.606
9089	1.679
9090	1.661
9091	1.676
9092	1.609
9093	1.584
9094	1.601
9095	1.625
9096	1.544
9097	1.595
9098	1.606
9099	1.732
9100	1.873
9101	1.897
9102	1.860
9103	1.967
9104	1.969
9105	1.980
9106	2.009
9107	2.092
9108	2.078
9109	2.182
9110	2.057
9111	2.111
9112	2.036
9113	2.004
9114	1.827
9115	1.897
9116	1.898
9117	1.818
9118	1.972
9119	2.001
9120	2.109
9121	2.005
9122	2.194
9123	2.144
9124	2.176
9125	2.180
9126	2.025
9127	1.911
9128	1.908
9129	1.810
9130	1.815
9131	1.841
9132	1.755
9133	1.727
9134	1.823
9135	1.910
9136	1.943
9137	1.808
9138	1.726
9139	1.718
9140	1.717
9141	1.601
9142	1.646
9143	1.639
9144	1.697
9145	1.761
9146	1.723
9147	1.681
9148	1.639
9149	1.672
9150	1.577
9151	1.584
9152	1.610
9153	1.578
9154	1.594
9155	1.647
9156	1.593
9157	1.549
9158	1.539
9159	1.586
9160	1.590
9161	1.690
9162	1.750
9163	1.706
9164	1.840
9165	1.880
9166	1.742
9167	1.747
9168	1.672
9169	1.714
9170	1.774
9171	1.825
9172	1.725
9173	1.659
9174	1.755
9175	1.951
9176	1.869
9177	1.805
9178	1.756
9179	1.658
9180	1.598
9181	1.755
9182	1.750
9183	1.769
9184	1.807
9185	1.819
9186	1.850
9187	1.823
9188	1.665
9189	1.589
9190	1.596
9191	1.628
9192	1.497
9193	1.477
9194	1.498
9195	1.526
9196	1.590
9197	1.570
9198	1.601
9199	1.518
9200	1.486
9201	1.446
9202	1.329
9203	1.327
9204	1.330
9205	1.437
9206	1.474
9207	1.508
9208	1.455
9209	1.360
9210	1.493
9211	1.487
9212	1.557
9213	1.480
9214	1.446
9215	1.521
9216	1.666
9217	1.828
9218	1.864
9219	1.857
9220	1.869
9221	1.852
9222	1.820
9223	1.773
9224	1.711
9225	1.712
9226	1.656
9227	1.725
9228	1.722
9229	1.723
9230	1.636
9231	1.737
9232	1.800
9233	1.740
9234	1.792
9235	1.744
9236	1.852
9237	1.864
9238	1.888
9239	1.895
9240	1.886
9241	1.995
9242	1.982
9243	1.852
9244	1.789
9245	1.806
9246	1.859
9247	1.870
9248	1.761
9249	1.674
9250	1.770
9251	1.712
9252	1.673
9253	1.786
9254	1.888
9255	1.862
9256	1.886
9257	1.871
9258	2.007
9259	2.093
9260	2.057
9261	2.083
9262	2.088
9263	2.042
9264	2.013
9265	1.999
9266	2.113
9267	2.165
9268	2.216
9269	2.169
9270	2.363
9271	2.390
9272	2.381
9273	2.349
9274	2.389
9275	2.311
9276	2.332
9277	2.364
9278	2.215
9279	2.209
9280	2.201
9281	2.078
9282	2.053
9283	1.918
9284	2.036
9285	1.976
9286	2.064
9287	2.103
9288	2.017
9289	1.993
9290	2.023
9291	2.132
9292	2.259
9293	2.168
9294	2.142
9295	2.166
9296	2.129
9297	2.013
9298	1.877
9299	1.955
9300	2.034
9301	1.896
9302	1.824
9303	1.832
9304	1.940
9305	1.899
9306	1.802
9307	1.772
9308	1.770
9309	1.647
9310	1.626
9311	1.664
9312	1.535
9313	1.603
9314	1.576
9315	1.646
9316	1.566
9317	1.521
9318	1.495
9319	1.620
9320	1.643
9321	1.787
9322	1.783
9323	1.751
9324	1.739
9325	1.797
9326	1.787
9327	1.766
9328	1.642
9329	1.635
9330	1.697
9331	1.768
9332	1.795
9333	1.851
9334	1.805
9335	1.919
9336	1.844
9337	1.809
9338	1.832
9339	1.814
9340	1.837
9341	1.761
9342	1.709
9343	1.822
9344	1.727
9345	1.770
9346	1.742
9347	1.728
9348	1.658
9349	1.713
9350	1.738
9351	1.653
9352	1.730
9353	1.923
9354	1.984
9355	1.761
9356	1.833
9357	1.871
9358	2.094
9359	2.106
9360	2.136
9361	2.195
9362	2.049
9363	1.982
9364	2.070
9365	2.157
9366	2.092
9367	1.995
9368	1.922
9369	1.960
9370	2.079
9371	2.040
9372	1.988
9373	1.988
9374	2.110
9375	2.010
9376	1.970
9377	1.924
9378	1.864
9379	1.698
9380	1.684
9381	1.717
9382	1.962
9383	2.007
9384	2.101
9385	2.107
9386	2.192
9387	2.164
9388	2.288
9389	2.145
9390	2.186
9391	2.016
9392	1.949
9393	1.938
9394	2.009
9395	1.907
9396	1.844
9397	1.780
9398	1.750
9399	1.700
9400	1.860
9401	1.808
9402	1.950
9403	1.905
9404	1.777
9405	1.805
9406	1.894
9407	1.893
9408	1.949
9409	1.983
9410	1.914
9411	1.817
9412	1.798
9413	1.799
9414	1.731
9415	1.731
9416	1.722
9417	1.717
9418	1.765
9419	1.787
9420	1.777
9421	1.755
9422	1.820
9423	2.008
9424	1.901
9425	1.967
9426	1.794
9427	1.753
9428	1.798
9429	1.857
9430	1.875
9431	1.783
9432	1.753
9433	1.731
9434	1.704
9435	1.819
9436	1.862
9437	1.859
9438	1.819
9439	1.903
9440	1.963
9441	2.005
9442	2.002
9443	1.968
9444	1.786
9445	1.768
9446	1.789
9447	1.847
9448	1.963
9449	1.898
9450	1.841
9451	1.827
9452	1.883
9453	1.773
9454	1.829
9455	1.923
9456	2.018
9457	2.009
9458	2.062
9459	1.984
9460	2.011
9461	1.951
9462	1.937
9463	1.928
9464	1.953
9465	1.925
9466	1.897
9467	1.888
9468	1.805
9469	1.789
9470	1.782
9471	1.824
9472	1.800
9473	1.852
9474	1.827
9475	1.789
9476	1.731
9477	1.716
9478	1.698
9479	1.808
9480	1.617
9481	1.653
9482	1.621
9483	1.668
9484	1.717
9485	1.629
9486	1.636
9487	1.616
9488	1.595
9489	1.668
9490	1.722
9491	1.672
9492	1.759
9493	1.667
9494	1.777
9495	1.864
9496	1.880
9497	1.726
9498	1.842
9499	1.817
9500	1.764
9501	1.702
9502	1.799
9503	1.822
9504	1.868
9505	1.881
9506	1.750
9507	1.840
9508	1.867
9509	1.866
9510	1.871
9511	1.931
9512	2.101
9513	2.078
9514	1.940
9515	1.867
9516	1.817
9517	1.768
9518	1.786
9519	1.907
9520	1.897
9521	1.920
9522	1.874
9523	1.976
9524	2.032
9525	2.065
9526	2.257
9527	2.174
9528	2.175
9529	2.272
9530	2.206
9531	2.211
9532	2.107
9533	2.111
9534	2.291
9535	2.234
9536	2.172
9537	2.267
9538	2.318
9539	2.310
9540	2.256
9541	2.222
9542	2.197
9543	2.090
9544	2.047
9545	2.021
9546	1.896
9547	1.844
9548	1.800
9549	1.825
9550	1.866
9551	1.871
9552	1.934
9553	1.894
9554	1.955
9555	1.938
9556	1.849
9557	1.857
9558	1.914
9559	2.098
9560	2.081
9561	2.056
9562	2.213
9563	2.306
9564	2.500
9565	2.500
9566	2.500
9567	2.433
9568	2.319
9569	2.433
9570	2.304
9571	2.353
9572	2.357
9573	2.309
9574	2.397
9575	2.361
9576	2.274
9577	2.214
9578	2.290
9579	2.311
9580	2.208
9581	2.195
9582	2.059
9583	1.955
9584	1.922
9585	2.049
9586	2.142
9587	2.134
9588	2.174
9589	2.162
9590	2.073
9591	1.991
9592	2.073
9593	2.031
9594	1.996
9595	1.740
9596	1.787
9597	1.777
9598	1.769
9599	1.847
9600	1.898
9601	1.881
9602	1.842
9603	1.750
9604	1.662
9605	1.730
9606	1.747
9607	1.746
9608	1.864
9609	1.918
9610	1.805
9611	1.683
9612	1.853
9613	1.789
9614	1.769
9615	1.693
9616	1.612
9617	1.592
9618	1.583
9619	1.499
9620	1.586
9621	1.627
9622	1.585
9623	1.615
9624	1.624
9625	1.708
9626	1.629
9627	1.597
9628	1.563
9629	1.473
9630	1.495
9631	1.545
9632	1.534
9633	1.555
9634	1.555
9635	1.491
9636	1.508
9637	1.468
9638	1.495
9639	1.571
9640	1.603
9641	1.649
9642	1.616
9643	1.756
9644	1.805
9645	1.882
9646	1.844
9647	1.808
9648	1.707
9649	1.719
9650	1.670
9651	1.644
9652	1.623
9653	1.665
9654	1.719
9655	1.846
9656	1.746
9657	1.844
9658	1.741
9659	1.686
9660	1.653
9661	1.645
9662	1.561
9663	1.545
9664	1.627
9665	1.612
9666	1.592
9667	1.703
9668	1.750
9669	1.763
9670	1.732
9671	1.711
9672	1.655
9673	1.710
9674	1.718
9675	1.678
9676	1.619
9677	1.683
9678	1.621
9679	1.598
9680	1.639
9681	1.518
9682	1.368
9683	1.364
9684	1.355
9685	1.386
9686	1.311
9687	1.228
9688	1.179
9689	1.190
9690	1.128
9691	1.190
9692	1.163
9693	1.109
9694	1.282
9695	1.286
9696	1.372
9697	1.353
9698	1.391
9699	1.426
9700	1.589
9701	1.549
9702	1.554
9703	1.563
9704	1.489
9705	1.477
9706	1.503
9707	1.488
9708	1.531
9709	1.659
9710	1.678
9711	1.726
9712	1.738
9713	1.847
9714	1.766
9715	1.714
9716	1.714
9717	1.795
9718	1.706
9719	1.688
9720	1.715
9721	1.762
9722	1.721
9723	1.651
9724	1.654
9725	1.690
9726	1.795
9727	1.683
9728	1.843
9729	1.793
9730	1.774
9731	1.851
9732	1.841
9733	1.806
9734	1.811
9735	1.752
9736	1.714
9737	1.803
9738	1.817
9739	1.712
9740	1.746
9741	1.632
9742	1.658
9743	1.557
9744	1.632
9745	1.806
9746	1.889
9747	1.827
9748	1.853
9749	1.931
9750	1.987
9751	1.976
9752	1.976
9753	1.929
9754	2.013
9755	1.998
9756	1.899
9757	1.998
9758	1.987
9759	1.889
9760	1.845
9761	1.766
9762	1.819
9763	1.817
9764	1.739
9765	1.764
9766	1.783
9767	1.747
9768	1.736
9769	1.827
9770	1.730
9771	1.767
9772	1.668
9773	1.607
9774	1.621
9775	1.756
9776	1.794
9777	1.769
9778	1.750
9779	1.740
9780	1.789
9781	1.800
9782	1.659
9783	1.675
9784	1.504
9785	1.539
9786	1.625
9787	1.668
9788	1.577
9789	1.625
9790	1.717
9791	1.742
9792	1.825
9793	1.919
9794	2.020
9795	1.990
9796	2.094
9797	1.979
9798	1.927
9799	2.063
9800	1.990
9801	1.904
9802	1.875
9803	1.771
9804	1.725
9805	1.726
9806	1.902
9807	1.933
9808	1.903
9809	1.814
9810	1.852
9811	1.820
9812	1.824
9813	1.680
9814	1.659
9815	1.673
9816	1.697
9817	1.668
9818	1.708
9819	1.736
9820	1.799
9821	1.850
9822	1.793
9823	1.772
9824	1.726
9825	1.770
9826	1.951
9827	1.878
9828	1.867
9829	1.896
9830	1.938
9831	2.079
9832	1.990
9833	1.979
9834	1.929
9835	1.966
9836	1.924
9837	1.918
9838	1.919
9839	2.025
9840	2.031
9841	2.001
9842	2.148
9843	2.015
9844	2.002
9845	2.066
9846	2.074
9847	2.037
9848	2.062
9849	2.128
9850	2.071
9851	2.022
9852	2.105
9853	1.936
9854	1.996
9855	1.982
9856	2.087
9857	2.114
9858	2.077
9859	2.047
9860	2.156
9861	2.077
9862	2.111
9863	2.015
9864	1.826
9865	1.891
9866	1.858
9867	1.900
9868	1.957
9869	2.035
9870	2.117
9871	2.113
9872	1.957
9873	1.913
9874	1.971
9875	2.103
9876	2.220
9877	2.181
9878	2.019
9879	2.056
9880	2.025
9881	1.907
9882	1.850
9883	2.031
9884	2.112
9885	2.117
9886	2.016
9887	1.844
9888	1.913
9889	1.853
9890	1.753
9891	1.710
9892	1.728
9893	1.788
9894	1.755
9895	1.759
9896	1.766
9897	1.728
9898	1.775
9899	1.755
9900	1.712
9901	1.631
9902	1.642
9903	1.629
9904	1.661
9905	1.620
9906	1.568
9907	1.535
9908	1.477
9909	1.421
9910	1.400
9911	1.425
9912	1.449
9913	1.556
9914	1.651
9915	1.673
9916	1.596
9917	1.484
9918	1.578
9919	1.625
9920	1.743
9921	1.631
9922	1.588
9923	1.619
9924	1.571
9925	1.604
9926	1.585
9927	1.737
9928	1.798
9929	1.821
9930	1.882
9931	2.010
9932	1.999
9933	1.990
9934	2.114
9935	2.030
9936	2.145
9937	2.122
9938	2.018
9939	1.958
9940	1.988
9941	1.873
9942	1.900
9943	1.892
9944	1.862
9945	1.884
9946	1.972
9947	1.944
9948	1.978
9949	2.023
9950	1.979
9951	1.896
9952	1.960
9953	1.954
9954	1.937
9955	1.933
9956	1.875
9957	1.701
9958	1.568
9959	1.462
9960	1.491
9961	1.490
9962	1.493
9963	1.554
9964	1.658
9965	1.706
9966	1.695
9967	1.655
9968	1.650
9969	1.513
9970	1.554
9971	1.532
9972	1.700
9973	1.708
9974	1.660
9975	1.658
9976	1.711
9977	1.679
9978	1.683
9979	1.693
9980	1.597
9981	1.547
9982	1.511
9983	1.417
9984	1.470
9985	1.489
9986	1.356
9987	1.476
9988	1.514
9989	1.710
9990	1.727
9991	1.640
9992	1.639
9993	1.531
9994	1.663
9995	1.761
9996	1.879
9997	1.890
9998	1.874
9999	1.827
