Time	Channel 2	
ms	V	
		
8128	1.020
8129	1.015
8130	1.009
8131	1.017
8132	0.973
8133	0.946
8134	0.920
8135	0.917
8136	0.921
8137	0.921
8138	0.951
8139	0.938
8140	0.913
8141	0.911
8142	0.936
8143	0.944
8144	0.989
8145	0.987
8146	0.995
8147	0.958
8148	0.955
8149	0.968
8150	0.968
8151	0.955
8152	0.941
8153	0.925
8154	0.932
8155	0.932
8156	0.958
8157	0.937
8158	0.986
8159	0.966
8160	0.990
8161	1.009
8162	1.009
8163	0.995
8164	0.995
8165	1.035
8166	1.038
8167	1.040
8168	1.041
8169	1.036
8170	1.045
8171	1.080
8172	1.062
8173	1.070
8174	1.053
8175	1.027
8176	1.024
8177	1.001
8178	1.011
8179	1.027
8180	1.010
8181	1.037
8182	1.009
8183	0.988
8184	0.969
8185	0.981
8186	0.951
8187	0.976
8188	0.986
8189	1.022
8190	1.038
8191	1.049
8192	1.078
8193	1.064
8194	1.060
8195	1.064
8196	1.040
8197	1.044
8198	1.043
8199	1.013
8200	1.064
8201	1.055
8202	1.079
8203	1.058
8204	1.059
8205	1.076
8206	1.099
8207	1.095
8208	1.109
8209	1.107
8210	1.145
8211	1.142
8212	1.112
8213	1.076
8214	1.068
8215	1.059
8216	1.074
8217	1.062
8218	1.057
8219	1.026
8220	1.029
8221	1.023
8222	1.048
8223	1.007
8224	0.996
8225	1.006
8226	1.004
8227	1.009
8228	1.032
8229	1.003
8230	1.025
8231	1.023
8232	1.027
8233	1.037
8234	1.040
8235	1.042
8236	1.042
8237	1.024
8238	1.024
8239	1.029
8240	1.048
8241	1.059
8242	1.066
8243	1.107
8244	1.112
8245	1.109
8246	1.134
8247	1.118
8248	1.117
8249	1.114
8250	1.099
8251	1.058
8252	1.067
8253	1.049
8254	1.070
8255	1.068
8256	1.078
8257	1.085
8258	1.093
8259	1.118
8260	1.111
8261	1.103
8262	1.103
8263	1.125
8264	1.094
8265	1.090
8266	1.098
8267	1.067
8268	1.083
8269	1.100
8270	1.112
8271	1.111
8272	1.132
8273	1.120
8274	1.101
8275	1.104
8276	1.093
8277	1.096
8278	1.085
8279	1.093
8280	1.074
8281	1.042
8282	1.048
8283	1.015
8284	1.016
8285	1.016
8286	0.984
8287	0.974
8288	0.994
8289	1.023
8290	0.999
8291	0.991
8292	1.001
8293	1.030
8294	1.012
8295	1.009
8296	1.002
8297	0.957
8298	0.924
8299	0.907
8300	0.877
8301	0.869
8302	0.859
8303	0.844
8304	0.882
8305	0.899
8306	0.915
8307	0.894
8308	0.894
8309	0.888
8310	0.902
8311	0.912
8312	0.914
8313	0.919
8314	0.878
8315	0.897
8316	0.868
8317	0.874
8318	0.867
8319	0.885
8320	0.910
8321	0.919
8322	0.906
8323	0.928
8324	0.919
8325	0.907
8326	0.911
8327	0.910
8328	0.905
8329	0.907
8330	0.934
8331	0.916
8332	0.891
8333	0.868
8334	0.863
8335	0.861
8336	0.849
8337	0.867
8338	0.889
8339	0.870
8340	0.910
8341	0.919
8342	0.905
8343	0.939
8344	0.922
8345	0.930
8346	0.910
8347	0.947
8348	0.962
8349	0.976
8350	0.973
8351	0.974
8352	0.946
8353	0.976
8354	0.952
8355	0.976
8356	0.987
8357	1.012
8358	1.017
8359	1.016
8360	1.022
8361	1.026
8362	1.037
8363	1.080
8364	1.088
8365	1.067
8366	1.068
8367	1.099
8368	1.132
8369	1.168
8370	1.180
8371	1.178
8372	1.188
8373	1.178
8374	1.186
8375	1.167
8376	1.168
8377	1.170
8378	1.182
8379	1.190
8380	1.200
8381	1.176
8382	1.190
8383	1.186
8384	1.169
8385	1.147
8386	1.146
8387	1.132
8388	1.115
8389	1.114
8390	1.114
8391	1.140
8392	1.129
8393	1.114
8394	1.150
8395	1.122
8396	1.135
8397	1.159
8398	1.165
8399	1.154
8400	1.167
8401	1.147
8402	1.145
8403	1.112
8404	1.074
8405	1.089
8406	1.084
8407	1.064
8408	1.050
8409	1.065
8410	1.046
8411	1.026
8412	1.067
8413	1.024
8414	1.029
8415	1.047
8416	1.037
8417	1.048
8418	1.082
8419	1.087
8420	1.058
8421	1.046
8422	1.061
8423	1.095
8424	1.125
8425	1.096
8426	1.070
8427	1.081
8428	1.081
8429	1.082
8430	1.083
8431	1.094
8432	1.105
8433	1.095
8434	1.104
8435	1.101
8436	1.115
8437	1.112
8438	1.104
8439	1.090
8440	1.078
8441	1.049
8442	1.094
8443	1.087
8444	1.089
8445	1.025
8446	1.045
8447	1.068
8448	1.059
8449	1.070
8450	1.093
8451	1.107
8452	1.099
8453	1.103
8454	1.071
8455	1.079
8456	1.052
8457	1.062
8458	1.060
8459	1.115
8460	1.085
8461	1.096
8462	1.097
8463	1.087
8464	1.101
8465	1.095
8466	1.108
8467	1.101
8468	1.142
8469	1.134
8470	1.163
8471	1.168
8472	1.183
8473	1.179
8474	1.209
8475	1.166
8476	1.161
8477	1.148
8478	1.162
8479	1.167
8480	1.151
8481	1.149
8482	1.148
8483	1.161
8484	1.134
8485	1.145
8486	1.168
8487	1.139
8488	1.148
8489	1.142
8490	1.154
8491	1.127
8492	1.133
8493	1.139
8494	1.153
8495	1.172
8496	1.167
8497	1.135
8498	1.182
8499	1.165
8500	1.162
8501	1.167
8502	1.164
8503	1.176
8504	1.177
8505	1.190
8506	1.223
8507	1.250
8508	1.211
8509	1.178
8510	1.158
8511	1.186
8512	1.165
8513	1.179
8514	1.152
8515	1.129
8516	1.121
8517	1.120
8518	1.140
8519	1.152
8520	1.167
8521	1.172
8522	1.134
8523	1.121
8524	1.132
8525	1.131
8526	1.115
8527	1.140
8528	1.148
8529	1.192
8530	1.158
8531	1.100
8532	1.090
8533	1.079
8534	1.082
8535	1.106
8536	1.136
8537	1.137
8538	1.142
8539	1.172
8540	1.150
8541	1.142
8542	1.147
8543	1.115
8544	1.081
8545	1.104
8546	1.103
8547	1.087
8548	1.082
8549	1.079
8550	1.090
8551	1.073
8552	1.084
8553	1.081
8554	1.100
8555	1.131
8556	1.114
8557	1.110
8558	1.048
8559	1.009
8560	1.018
8561	1.065
8562	1.065
8563	1.013
8564	1.008
8565	1.034
8566	1.072
8567	1.080
8568	1.088
8569	1.076
8570	1.098
8571	1.125
8572	1.128
8573	1.129
8574	1.130
8575	1.115
8576	1.114
8577	1.112
8578	1.103
8579	1.066
8580	1.046
8581	1.029
8582	1.017
8583	0.993
8584	1.038
8585	1.008
8586	1.018
8587	1.021
8588	1.031
8589	1.018
8590	0.980
8591	0.969
8592	0.982
8593	0.982
8594	0.975
8595	0.950
8596	0.981
8597	0.974
8598	0.955
8599	0.919
8600	0.937
8601	0.959
8602	0.955
8603	0.921
8604	0.929
8605	0.929
8606	0.916
8607	0.926
8608	0.922
8609	0.938
8610	0.936
8611	0.948
8612	0.940
8613	0.958
8614	0.942
8615	0.952
8616	0.972
8617	0.974
8618	0.999
8619	0.985
8620	1.004
8621	0.961
8622	0.969
8623	1.002
8624	1.011
8625	1.012
8626	0.984
8627	0.973
8628	1.004
8629	1.023
8630	0.995
8631	0.988
8632	1.017
8633	1.038
8634	1.036
8635	1.061
8636	1.106
8637	1.107
8638	1.100
8639	1.116
8640	1.106
8641	1.090
8642	1.092
8643	1.106
8644	1.139
8645	1.117
8646	1.105
8647	1.090
8648	1.090
8649	1.038
8650	1.051
8651	1.076
8652	1.065
8653	1.103
8654	1.111
8655	1.124
8656	1.140
8657	1.136
8658	1.109
8659	1.104
8660	1.107
8661	1.128
8662	1.083
8663	1.084
8664	1.078
8665	1.098
8666	1.107
8667	1.068
8668	1.046
8669	1.027
8670	1.029
8671	1.057
8672	1.060
8673	1.052
8674	1.042
8675	1.035
8676	1.056
8677	1.089
8678	1.107
8679	1.094
8680	1.093
8681	1.088
8682	1.098
8683	1.100
8684	1.111
8685	1.081
8686	1.101
8687	1.087
8688	1.127
8689	1.148
8690	1.132
8691	1.096
8692	1.083
8693	1.082
8694	1.082
8695	1.097
8696	1.120
8697	1.122
8698	1.117
8699	1.117
8700	1.111
8701	1.098
8702	1.118
8703	1.109
8704	1.107
8705	1.112
8706	1.109
8707	1.123
8708	1.102
8709	1.143
8710	1.154
8711	1.175
8712	1.156
8713	1.098
8714	1.062
8715	1.062
8716	1.049
8717	1.025
8718	1.049
8719	1.030
8720	0.996
8721	0.986
8722	0.973
8723	0.953
8724	0.921
8725	0.958
8726	0.982
8727	0.971
8728	0.965
8729	0.952
8730	0.993
8731	0.991
8732	0.998
8733	0.988
8734	1.012
8735	1.003
8736	1.002
8737	0.994
8738	1.003
8739	1.017
8740	1.024
8741	1.024
8742	1.015
8743	1.043
8744	1.070
8745	1.088
8746	1.031
8747	1.025
8748	1.063
8749	1.023
8750	1.046
8751	1.030
8752	1.016
8753	0.999
8754	1.024
8755	1.020
8756	1.005
8757	1.008
8758	1.010
8759	1.006
8760	1.013
8761	0.974
8762	0.944
8763	1.002
8764	1.021
8765	1.011
8766	1.000
8767	1.012
8768	1.023
8769	1.012
8770	1.016
8771	1.038
8772	1.030
8773	1.035
8774	1.013
8775	1.013
8776	1.024
8777	1.028
8778	1.027
8779	1.062
8780	1.078
8781	1.056
8782	1.036
8783	1.041
8784	1.088
8785	1.126
8786	1.095
8787	1.108
8788	1.111
8789	1.092
8790	1.079
8791	1.112
8792	1.137
8793	1.141
8794	1.170
8795	1.184
8796	1.187
8797	1.202
8798	1.207
8799	1.196
8800	1.188
8801	1.197
8802	1.206
8803	1.206
8804	1.219
8805	1.256
8806	1.277
8807	1.274
8808	1.255
8809	1.223
8810	1.206
8811	1.222
8812	1.247
8813	1.255
8814	1.230
8815	1.275
8816	1.325
8817	1.311
8818	1.324
8819	1.329
8820	1.324
8821	1.308
8822	1.301
8823	1.286
8824	1.254
8825	1.231
8826	1.228
8827	1.223
8828	1.203
8829	1.203
8830	1.217
8831	1.228
8832	1.236
8833	1.239
8834	1.253
8835	1.255
8836	1.259
8837	1.223
8838	1.271
8839	1.258
8840	1.233
8841	1.216
8842	1.231
8843	1.250
8844	1.205
8845	1.161
8846	1.170
8847	1.169
8848	1.149
8849	1.172
8850	1.147
8851	1.190
8852	1.171
8853	1.184
8854	1.159
8855	1.179
8856	1.197
8857	1.167
8858	1.136
8859	1.136
8860	1.170
8861	1.150
8862	1.149
8863	1.137
8864	1.131
8865	1.165
8866	1.132
8867	1.123
8868	1.134
8869	1.105
8870	1.095
8871	1.101
8872	1.123
8873	1.134
8874	1.160
8875	1.133
8876	1.145
8877	1.151
8878	1.123
8879	1.122
8880	1.095
8881	1.078
8882	1.095
8883	1.079
8884	1.088
8885	1.088
8886	1.076
8887	1.093
8888	1.136
8889	1.113
8890	1.128
8891	1.108
8892	1.098
8893	1.137
8894	1.085
8895	1.100
8896	1.057
8897	1.007
8898	0.976
8899	0.996
8900	0.997
8901	1.002
8902	1.011
8903	0.978
8904	0.969
8905	0.968
8906	0.966
8907	0.969
8908	0.973
8909	0.989
8910	0.980
8911	0.966
8912	0.984
8913	0.985
8914	0.996
8915	0.967
8916	0.996
8917	1.006
8918	1.013
8919	1.017
8920	1.018
8921	1.018
8922	1.037
8923	1.045
8924	1.068
8925	1.074
8926	1.114
8927	1.088
8928	1.095
8929	1.129
8930	1.103
8931	1.067
8932	1.054
8933	1.070
8934	1.062
8935	1.035
8936	1.033
8937	1.051
8938	1.029
8939	1.037
8940	1.052
8941	1.027
8942	1.021
8943	1.016
8944	1.018
8945	1.038
8946	1.042
8947	1.031
8948	1.048
8949	1.044
8950	1.020
8951	1.014
8952	1.041
8953	1.059
8954	1.049
8955	1.043
8956	1.029
8957	1.042
8958	1.055
8959	1.057
8960	1.069
8961	1.089
8962	1.064
8963	1.071
8964	1.076
8965	1.117
8966	1.146
8967	1.158
8968	1.137
8969	1.081
8970	1.076
8971	1.078
8972	1.078
8973	1.079
8974	1.063
8975	1.046
8976	1.053
8977	1.057
8978	1.079
8979	1.106
8980	1.118
8981	1.133
8982	1.158
8983	1.140
8984	1.127
8985	1.109
8986	1.120
8987	1.113
8988	1.098
8989	1.074
8990	1.094
8991	1.080
8992	1.092
8993	1.081
8994	1.059
8995	1.049
8996	1.035
8997	1.040
8998	1.037
8999	1.094
9000	1.115
9001	1.085
9002	1.114
9003	1.139
9004	1.136
9005	1.112
9006	1.080
9007	1.076
9008	1.106
9009	1.092
9010	1.124
9011	1.144
9012	1.143
9013	1.142
9014	1.151
9015	1.143
9016	1.137
9017	1.113
9018	1.090
9019	1.124
9020	1.132
9021	1.120
9022	1.097
9023	1.106
9024	1.078
9025	1.059
9026	1.043
9027	1.066
9028	1.054
9029	1.057
9030	1.048
9031	1.081
9032	1.064
9033	1.037
9034	1.108
9035	1.131
9036	1.140
9037	1.150
9038	1.178
9039	1.207
9040	1.212
9041	1.196
9042	1.220
9043	1.211
9044	1.225
9045	1.242
9046	1.230
9047	1.238
9048	1.216
9049	1.170
9050	1.205
9051	1.199
9052	1.180
9053	1.136
9054	1.142
9055	1.124
9056	1.165
9057	1.161
9058	1.143
9059	1.140
9060	1.138
9061	1.127
9062	1.134
9063	1.143
9064	1.102
9065	1.087
9066	1.090
9067	1.103
9068	1.107
9069	1.128
9070	1.126
9071	1.123
9072	1.093
9073	1.129
9074	1.154
9075	1.162
9076	1.139
9077	1.132
9078	1.153
9079	1.149
9080	1.162
9081	1.169
9082	1.171
9083	1.184
9084	1.213
9085	1.229
9086	1.214
9087	1.184
9088	1.192
9089	1.159
9090	1.161
9091	1.139
9092	1.123
9093	1.129
9094	1.125
9095	1.167
9096	1.193
9097	1.179
9098	1.179
9099	1.175
9100	1.201
9101	1.176
9102	1.138
9103	1.143
9104	1.183
9105	1.183
9106	1.134
9107	1.112
9108	1.101
9109	1.082
9110	1.095
9111	1.084
9112	1.076
9113	1.072
9114	1.059
9115	1.068
9116	1.086
9117	1.095
9118	1.101
9119	1.104
9120	1.070
9121	1.105
9122	1.112
9123	1.111
9124	1.083
9125	1.082
9126	1.081
9127	1.114
9128	1.080
9129	1.114
9130	1.154
9131	1.171
9132	1.181
9133	1.154
9134	1.179
9135	1.195
9136	1.206
9137	1.192
9138	1.195
9139	1.199
9140	1.186
9141	1.177
9142	1.120
9143	1.098
9144	1.079
9145	1.105
9146	1.089
9147	1.064
9148	1.076
9149	1.081
9150	1.048
9151	1.044
9152	1.031
9153	1.040
9154	1.036
9155	1.051
9156	1.037
9157	1.046
9158	1.065
9159	1.053
9160	1.054
9161	1.078
9162	1.086
9163	1.087
9164	1.090
9165	1.079
9166	1.109
9167	1.147
9168	1.122
9169	1.095
9170	1.081
9171	1.085
9172	1.089
9173	1.075
9174	1.073
9175	1.062
9176	1.098
9177	1.110
9178	1.098
9179	1.115
9180	1.107
9181	1.098
9182	1.077
9183	1.079
9184	1.095
9185	1.091
9186	1.082
9187	1.064
9188	1.090
9189	1.106
9190	1.115
9191	1.093
9192	1.089
9193	1.080
9194	1.065
9195	1.064
9196	1.075
9197	1.087
9198	1.092
9199	1.078
9200	1.079
9201	1.067
9202	1.073
9203	1.061
9204	1.070
9205	1.038
9206	1.064
9207	1.085
9208	1.092
9209	1.076
9210	1.059
9211	1.016
9212	0.990
9213	0.996
9214	0.995
9215	0.976
9216	0.963
9217	0.987
9218	0.967
9219	0.993
9220	1.009
9221	1.018
9222	1.006
9223	0.987
9224	0.983
9225	0.969
9226	0.982
9227	0.999
9228	1.038
9229	1.056
9230	1.068
9231	1.061
9232	1.053
9233	1.094
9234	1.035
9235	1.049
9236	1.065
9237	1.101
9238	1.057
9239	1.055
9240	1.047
9241	1.070
9242	1.115
9243	1.126
9244	1.131
9245	1.134
9246	1.131
9247	1.101
9248	1.084
9249	1.059
9250	1.083
9251	1.094
9252	1.063
9253	1.085
9254	1.071
9255	1.081
9256	1.067
9257	1.081
9258	1.111
9259	1.084
9260	1.046
9261	0.982
9262	1.007
9263	1.018
9264	1.024
9265	1.024
9266	1.012
9267	0.968
9268	0.965
9269	0.987
9270	1.001
9271	1.013
9272	0.999
9273	1.012
9274	0.998
9275	1.015
9276	0.996
9277	0.994
9278	0.993
9279	0.966
9280	0.943
9281	0.955
9282	0.953
9283	0.960
9284	0.947
9285	0.987
9286	0.977
9287	1.005
9288	0.992
9289	0.999
9290	0.976
9291	0.970
9292	0.958
9293	0.972
9294	0.948
9295	0.941
9296	0.946
9297	0.950
9298	0.978
9299	0.984
9300	0.974
9301	1.011
9302	1.063
9303	1.096
9304	1.084
9305	1.034
9306	1.027
9307	1.037
9308	1.045
9309	1.023
9310	1.026
9311	1.015
9312	1.004
9313	1.012
9314	1.015
9315	0.995
9316	1.008
9317	1.016
9318	1.030
9319	1.020
9320	0.990
9321	1.008
9322	0.991
9323	1.023
9324	1.065
9325	1.061
9326	1.092
9327	1.120
9328	1.090
9329	1.081
9330	1.045
9331	1.041
9332	1.048
9333	1.027
9334	1.001
9335	0.996
9336	0.971
9337	0.978
9338	1.043
9339	1.002
9340	1.003
9341	1.011
9342	0.999
9343	0.990
9344	0.966
9345	0.957
9346	0.934
9347	0.899
9348	0.899
9349	0.894
9350	0.886
9351	0.867
9352	0.835
9353	0.827
9354	0.811
9355	0.800
9356	0.802
9357	0.793
9358	0.793
9359	0.788
9360	0.763
9361	0.769
9362	0.778
9363	0.796
9364	0.830
9365	0.846
9366	0.855
9367	0.888
9368	0.919
9369	0.924
9370	0.973
9371	0.960
9372	0.985
9373	0.957
9374	0.978
9375	0.987
9376	0.984
9377	0.980
9378	0.960
9379	0.932
9380	0.922
9381	0.926
9382	0.908
9383	0.910
9384	0.881
9385	0.907
9386	0.913
9387	0.918
9388	0.917
9389	0.868
9390	0.873
9391	0.853
9392	0.855
9393	0.865
9394	0.867
9395	0.884
9396	0.900
9397	0.896
9398	0.911
9399	0.897
9400	0.885
9401	0.877
9402	0.891
9403	0.895
9404	0.881
9405	0.897
9406	0.908
9407	0.937
9408	0.932
9409	0.941
9410	0.968
9411	0.966
9412	0.968
9413	0.949
9414	0.965
9415	0.943
9416	0.949
9417	0.964
9418	0.968
9419	0.988
9420	1.002
9421	0.982
9422	1.013
9423	1.020
9424	0.995
9425	0.979
9426	0.966
9427	0.935
9428	0.944
9429	0.944
9430	0.952
9431	0.930
9432	0.929
9433	0.954
9434	0.964
9435	0.949
9436	0.910
9437	0.939
9438	0.908
9439	0.930
9440	0.922
9441	0.969
9442	0.955
9443	0.971
9444	0.984
9445	1.015
9446	1.032
9447	0.998
9448	0.968
9449	0.988
9450	0.971
9451	1.001
9452	0.991
9453	0.999
9454	0.985
9455	0.999
9456	1.007
9457	1.024
9458	1.064
9459	1.057
9460	1.054
9461	1.074
9462	1.067
9463	1.071
9464	1.061
9465	1.035
9466	1.002
9467	1.027
9468	1.026
9469	1.005
9470	0.985
9471	0.958
9472	0.973
9473	0.940
9474	0.918
9475	0.921
9476	0.909
9477	0.924
9478	0.963
9479	0.962
9480	0.966
9481	0.978
9482	0.976
9483	0.971
9484	0.978
9485	0.962
9486	0.959
9487	0.985
9488	0.968
9489	0.938
9490	0.957
9491	1.009
9492	1.011
9493	1.023
9494	1.048
9495	1.059
9496	1.038
9497	1.060
9498	1.020
9499	1.042
9500	1.043
9501	1.015
9502	0.988
9503	1.011
9504	0.994
9505	0.974
9506	0.962
9507	0.922
9508	0.924
9509	0.933
9510	0.926
9511	0.919
9512	0.930
9513	0.943
9514	0.958
9515	0.934
9516	0.929
9517	0.974
9518	0.961
9519	0.967
9520	0.918
9521	0.897
9522	0.880
9523	0.897
9524	0.921
9525	0.985
9526	0.998
9527	1.038
9528	1.058
9529	1.035
9530	1.021
9531	0.998
9532	0.997
9533	1.030
9534	1.046
9535	1.073
9536	1.054
9537	1.060
9538	1.065
9539	1.045
9540	1.066
9541	1.090
9542	1.076
9543	1.074
9544	1.067
9545	1.078
9546	1.062
9547	1.040
9548	1.068
9549	1.070
9550	1.038
9551	1.013
9552	1.026
9553	1.076
9554	1.078
9555	1.063
9556	1.071
9557	1.082
9558	1.085
9559	1.079
9560	1.128
9561	1.114
9562	1.108
9563	1.165
9564	1.148
9565	1.131
9566	1.156
9567	1.148
9568	1.130
9569	1.123
9570	1.055
9571	1.067
9572	1.073
9573	1.055
9574	1.061
9575	1.085
9576	1.100
9577	1.087
9578	1.074
9579	1.095
9580	1.089
9581	1.120
9582	1.127
9583	1.121
9584	1.111
9585	1.100
9586	1.143
9587	1.139
9588	1.137
9589	1.126
9590	1.084
9591	1.032
9592	0.987
9593	1.020
9594	0.984
9595	0.972
9596	0.993
9597	0.998
9598	0.954
9599	0.969
9600	0.998
9601	1.007
9602	1.011
9603	1.007
9604	0.974
9605	0.993
9606	1.004
9607	1.054
9608	1.061
9609	1.076
9610	1.053
9611	1.061
9612	1.082
9613	1.087
9614	1.114
9615	1.115
9616	1.106
9617	1.100
9618	1.069
9619	1.077
9620	1.097
9621	1.127
9622	1.115
9623	1.129
9624	1.114
9625	1.135
9626	1.130
9627	1.139
9628	1.111
9629	1.090
9630	1.093
9631	1.054
9632	1.045
9633	1.057
9634	1.048
9635	1.087
9636	1.081
9637	1.092
9638	1.086
9639	1.086
9640	1.043
9641	1.070
9642	1.073
9643	1.079
9644	1.057
9645	1.024
9646	1.042
9647	1.062
9648	1.047
9649	1.035
9650	1.021
9651	1.061
9652	1.076
9653	1.087
9654	1.132
9655	1.116
9656	1.148
9657	1.161
9658	1.149
9659	1.114
9660	1.129
9661	1.125
9662	1.151
9663	1.131
9664	1.130
9665	1.140
9666	1.122
9667	1.165
9668	1.174
9669	1.172
9670	1.156
9671	1.176
9672	1.139
9673	1.114
9674	1.098
9675	1.082
9676	1.091
9677	1.068
9678	1.061
9679	1.046
9680	1.026
9681	1.043
9682	1.037
9683	1.057
9684	1.040
9685	1.013
9686	1.010
9687	1.031
9688	0.992
9689	0.968
9690	0.971
9691	0.993
9692	1.013
9693	1.038
9694	1.012
9695	0.996
9696	0.955
9697	0.969
9698	0.960
9699	0.940
9700	0.944
9701	0.905
9702	0.901
9703	0.897
9704	0.877
9705	0.893
9706	0.865
9707	0.857
9708	0.818
9709	0.847
9710	0.890
9711	0.876
9712	0.900
9713	0.923
9714	0.918
9715	0.947
9716	0.913
9717	0.906
9718	0.899
9719	0.927
9720	0.917
9721	0.922
9722	0.880
9723	0.878
9724	0.892
9725	0.927
9726	0.902
9727	0.905
9728	0.922
9729	0.943
9730	0.955
9731	0.960
9732	0.960
9733	0.955
9734	0.976
9735	0.998
9736	0.998
9737	0.996
9738	1.026
9739	1.043
9740	0.995
9741	0.988
9742	0.997
9743	0.997
9744	1.020
9745	0.999
9746	1.009
9747	0.985
9748	0.986
9749	0.973
9750	0.959
9751	0.976
9752	0.984
9753	0.984
9754	0.999
9755	0.992
9756	0.987
9757	0.990
9758	0.999
9759	0.979
9760	1.015
9761	1.008
9762	1.027
9763	1.034
9764	1.005
9765	1.040
9766	1.038
9767	1.035
9768	1.037
9769	1.010
9770	0.998
9771	1.023
9772	1.034
9773	1.054
9774	1.063
9775	1.042
9776	1.077
9777	1.060
9778	1.066
9779	1.107
9780	1.097
9781	1.090
9782	1.101
9783	1.129
9784	1.120
9785	1.150
9786	1.158
9787	1.159
9788	1.200
9789	1.186
9790	1.191
9791	1.168
9792	1.174
9793	1.141
9794	1.156
9795	1.117
9796	1.106
9797	1.090
9798	1.112
9799	1.136
9800	1.138
9801	1.142
9802	1.158
9803	1.156
9804	1.135
9805	1.153
9806	1.128
9807	1.120
9808	1.136
9809	1.103
9810	1.101
9811	1.097
9812	1.072
9813	1.068
9814	1.074
9815	1.103
9816	1.123
9817	1.124
9818	1.154
9819	1.176
9820	1.186
9821	1.164
9822	1.167
9823	1.172
9824	1.162
9825	1.161
9826	1.166
9827	1.181
9828	1.181
9829	1.158
9830	1.150
9831	1.148
9832	1.148
9833	1.145
9834	1.154
9835	1.129
9836	1.148
9837	1.189
9838	1.198
9839	1.220
9840	1.219
9841	1.201
9842	1.211
9843	1.255
9844	1.237
9845	1.200
9846	1.211
9847	1.226
9848	1.212
9849	1.187
9850	1.183
9851	1.183
9852	1.176
9853	1.184
9854	1.180
9855	1.173
9856	1.161
9857	1.136
9858	1.145
9859	1.151
9860	1.159
9861	1.145
9862	1.151
9863	1.123
9864	1.140
9865	1.115
9866	1.152
9867	1.167
9868	1.162
9869	1.151
9870	1.138
9871	1.183
9872	1.194
9873	1.199
9874	1.209
9875	1.226
9876	1.223
9877	1.226
9878	1.214
9879	1.239
9880	1.250
9881	1.244
9882	1.244
9883	1.253
9884	1.270
9885	1.289
9886	1.230
9887	1.252
9888	1.228
9889	1.231
9890	1.212
9891	1.192
9892	1.166
9893	1.165
9894	1.147
9895	1.159
9896	1.184
9897	1.194
9898	1.209
9899	1.198
9900	1.168
9901	1.148
9902	1.131
9903	1.126
9904	1.107
9905	1.124
9906	1.142
9907	1.147
9908	1.155
9909	1.186
9910	1.162
9911	1.145
9912	1.150
9913	1.143
9914	1.154
9915	1.172
9916	1.194
9917	1.192
9918	1.172
9919	1.176
9920	1.210
9921	1.211
9922	1.194
9923	1.209
9924	1.210
9925	1.216
9926	1.236
9927	1.227
9928	1.198
9929	1.153
9930	1.123
9931	1.140
9932	1.150
9933	1.156
9934	1.162
9935	1.151
9936	1.131
9937	1.164
9938	1.148
9939	1.116
9940	1.081
9941	1.045
9942	1.019
9943	0.987
9944	0.954
9945	0.924
9946	0.930
9947	0.952
9948	0.908
9949	0.915
9950	0.919
9951	0.916
9952	0.889
9953	0.868
9954	0.847
9955	0.845
9956	0.836
9957	0.878
9958	0.872
9959	0.874
9960	0.908
9961	0.938
9962	0.952
9963	0.951
9964	0.930
9965	0.922
9966	0.927
9967	0.957
9968	0.969
9969	0.954
9970	0.974
9971	0.960
9972	0.955
9973	0.976
9974	0.987
9975	0.980
9976	0.943
9977	1.004
9978	1.031
9979	1.031
9980	1.008
9981	1.032
9982	1.043
9983	1.045
9984	1.033
9985	1.029
9986	1.047
9987	1.031
9988	1.025
9989	1.015
9990	1.024
9991	1.009
9992	0.991
9993	0.960
9994	0.964
9995	0.997
9996	1.004
9997	0.981
9998	0.970
9999	1.002
