Time	Channel 2	
ms	V	
		
8128	1.899
8129	1.942
8130	1.987
8131	1.817
8132	1.802
8133	1.778
8134	1.767
8135	1.764
8136	1.695
8137	1.640
8138	1.584
8139	1.635
8140	1.705
8141	1.781
8142	1.734
8143	1.787
8144	1.846
8145	1.866
8146	1.849
8147	1.861
8148	1.935
8149	1.929
8150	1.911
8151	1.918
8152	1.902
8153	1.921
8154	1.988
8155	1.919
8156	2.004
8157	1.938
8158	1.860
8159	1.848
8160	1.921
8161	1.926
8162	1.981
8163	2.068
8164	2.099
8165	2.220
8166	2.252
8167	2.337
8168	2.400
8169	2.244
8170	2.271
8171	2.178
8172	2.215
8173	2.145
8174	2.196
8175	2.040
8176	2.043
8177	1.982
8178	1.962
8179	1.976
8180	2.027
8181	1.999
8182	2.014
8183	1.964
8184	1.886
8185	1.930
8186	1.948
8187	1.960
8188	2.037
8189	2.021
8190	1.947
8191	1.951
8192	1.850
8193	1.813
8194	1.756
8195	1.730
8196	1.809
8197	1.800
8198	1.842
8199	1.836
8200	1.858
8201	1.792
8202	1.848
8203	1.896
8204	1.769
8205	1.832
8206	1.860
8207	1.698
8208	1.766
8209	1.660
8210	1.653
8211	1.658
8212	1.712
8213	1.793
8214	1.658
8215	1.607
8216	1.667
8217	1.702
8218	1.675
8219	1.689
8220	1.733
8221	1.684
8222	1.667
8223	1.797
8224	1.841
8225	1.778
8226	1.794
8227	1.808
8228	1.752
8229	1.799
8230	1.889
8231	1.860
8232	1.752
8233	1.725
8234	1.737
8235	1.756
8236	1.684
8237	1.698
8238	1.695
8239	1.696
8240	1.748
8241	1.712
8242	1.742
8243	1.769
8244	1.800
8245	1.745
8246	1.763
8247	1.734
8248	1.791
8249	1.918
8250	1.846
8251	1.918
8252	1.867
8253	1.803
8254	1.775
8255	1.680
8256	1.694
8257	1.742
8258	1.710
8259	1.733
8260	1.753
8261	1.777
8262	1.833
8263	1.742
8264	1.776
8265	1.783
8266	1.800
8267	1.783
8268	1.835
8269	1.879
8270	1.817
8271	1.844
8272	1.790
8273	1.769
8274	1.696
8275	1.760
8276	1.781
8277	1.763
8278	1.805
8279	1.741
8280	1.761
8281	1.699
8282	1.640
8283	1.681
8284	1.736
8285	1.735
8286	1.578
8287	1.658
8288	1.661
8289	1.768
8290	1.712
8291	1.800
8292	1.794
8293	1.803
8294	1.796
8295	1.837
8296	1.783
8297	1.779
8298	1.731
8299	1.721
8300	1.788
8301	1.717
8302	1.794
8303	1.724
8304	1.631
8305	1.773
8306	1.858
8307	1.863
8308	1.924
8309	1.981
8310	1.966
8311	1.959
8312	1.895
8313	1.936
8314	1.990
8315	2.020
8316	2.040
8317	2.093
8318	1.996
8319	1.954
8320	1.992
8321	1.941
8322	1.882
8323	1.708
8324	1.750
8325	1.806
8326	1.849
8327	1.841
8328	1.731
8329	1.769
8330	1.800
8331	1.695
8332	1.628
8333	1.674
8334	1.661
8335	1.752
8336	1.698
8337	1.714
8338	1.694
8339	1.620
8340	1.639
8341	1.592
8342	1.530
8343	1.415
8344	1.405
8345	1.416
8346	1.485
8347	1.440
8348	1.435
8349	1.465
8350	1.406
8351	1.385
8352	1.355
8353	1.328
8354	1.424
8355	1.406
8356	1.459
8357	1.478
8358	1.557
8359	1.530
8360	1.474
8361	1.458
8362	1.432
8363	1.474
8364	1.511
8365	1.514
8366	1.487
8367	1.513
8368	1.422
8369	1.495
8370	1.501
8371	1.559
8372	1.640
8373	1.680
8374	1.640
8375	1.606
8376	1.624
8377	1.687
8378	1.638
8379	1.752
8380	1.741
8381	1.801
8382	1.774
8383	1.721
8384	1.830
8385	1.764
8386	1.754
8387	1.762
8388	1.711
8389	1.811
8390	1.776
8391	1.750
8392	1.847
8393	1.742
8394	1.877
8395	1.832
8396	1.775
8397	1.855
8398	1.846
8399	1.832
8400	1.782
8401	1.799
8402	1.847
8403	1.721
8404	1.665
8405	1.642
8406	1.651
8407	1.673
8408	1.706
8409	1.780
8410	1.752
8411	1.777
8412	1.732
8413	1.708
8414	1.747
8415	1.665
8416	1.664
8417	1.764
8418	1.732
8419	1.758
8420	1.811
8421	1.833
8422	1.897
8423	1.824
8424	1.835
8425	1.875
8426	1.783
8427	1.799
8428	1.862
8429	1.866
8430	1.819
8431	1.795
8432	1.779
8433	1.847
8434	1.767
8435	1.701
8436	1.731
8437	1.729
8438	1.713
8439	1.810
8440	1.694
8441	1.747
8442	1.739
8443	1.723
8444	1.685
8445	1.649
8446	1.653
8447	1.605
8448	1.673
8449	1.651
8450	1.679
8451	1.645
8452	1.717
8453	1.783
8454	1.841
8455	1.799
8456	1.800
8457	1.710
8458	1.661
8459	1.690
8460	1.830
8461	1.847
8462	1.799
8463	1.899
8464	1.955
8465	1.979
8466	1.915
8467	1.883
8468	1.797
8469	1.816
8470	1.833
8471	1.846
8472	1.800
8473	1.766
8474	1.758
8475	1.685
8476	1.570
8477	1.545
8478	1.580
8479	1.581
8480	1.579
8481	1.660
8482	1.587
8483	1.628
8484	1.622
8485	1.711
8486	1.653
8487	1.679
8488	1.678
8489	1.811
8490	1.748
8491	1.793
8492	1.747
8493	1.726
8494	1.694
8495	1.684
8496	1.678
8497	1.578
8498	1.611
8499	1.580
8500	1.533
8501	1.592
8502	1.559
8503	1.555
8504	1.607
8505	1.648
8506	1.656
8507	1.636
8508	1.654
8509	1.664
8510	1.585
8511	1.583
8512	1.621
8513	1.719
8514	1.762
8515	1.767
8516	1.828
8517	1.680
8518	1.700
8519	1.817
8520	1.822
8521	1.877
8522	1.879
8523	1.787
8524	1.650
8525	1.564
8526	1.620
8527	1.622
8528	1.702
8529	1.719
8530	1.761
8531	1.751
8532	1.800
8533	1.830
8534	1.836
8535	1.780
8536	1.739
8537	1.700
8538	1.681
8539	1.675
8540	1.604
8541	1.518
8542	1.500
8543	1.420
8544	1.429
8545	1.381
8546	1.387
8547	1.563
8548	1.550
8549	1.523
8550	1.541
8551	1.633
8552	1.654
8553	1.637
8554	1.681
8555	1.684
8556	1.648
8557	1.714
8558	1.769
8559	1.839
8560	1.893
8561	1.992
8562	1.806
8563	1.794
8564	1.786
8565	1.793
8566	1.824
8567	1.885
8568	1.894
8569	1.808
8570	1.768
8571	1.906
8572	1.911
8573	1.959
8574	1.888
8575	1.899
8576	1.913
8577	1.966
8578	1.941
8579	1.877
8580	1.817
8581	1.848
8582	1.752
8583	1.654
8584	1.702
8585	1.753
8586	1.772
8587	1.875
8588	2.012
8589	2.051
8590	2.050
8591	2.023
8592	2.131
8593	2.053
8594	2.189
8595	2.060
8596	2.158
8597	2.049
8598	1.984
8599	1.946
8600	1.839
8601	1.915
8602	1.871
8603	1.907
8604	1.886
8605	1.842
8606	1.833
8607	1.866
8608	1.763
8609	1.833
8610	1.803
8611	1.757
8612	1.672
8613	1.656
8614	1.590
8615	1.591
8616	1.544
8617	1.547
8618	1.621
8619	1.694
8620	1.664
8621	1.739
8622	1.687
8623	1.738
8624	1.693
8625	1.712
8626	1.622
8627	1.582
8628	1.541
8629	1.651
8630	1.662
8631	1.733
8632	1.674
8633	1.614
8634	1.688
8635	1.725
8636	1.678
8637	1.781
8638	1.802
8639	1.739
8640	1.887
8641	1.916
8642	1.946
8643	2.001
8644	1.983
8645	1.959
8646	1.950
8647	1.981
8648	1.991
8649	1.965
8650	1.977
8651	1.990
8652	2.079
8653	2.059
8654	2.020
8655	1.976
8656	1.954
8657	2.057
8658	2.190
8659	2.139
8660	2.165
8661	2.112
8662	2.062
8663	2.126
8664	2.103
8665	2.147
8666	2.158
8667	2.001
8668	1.968
8669	1.980
8670	2.015
8671	1.950
8672	1.929
8673	2.033
8674	2.062
8675	1.908
8676	2.005
8677	1.875
8678	1.785
8679	1.810
8680	1.851
8681	1.799
8682	1.909
8683	2.020
8684	2.018
8685	1.882
8686	1.918
8687	1.880
8688	1.828
8689	1.781
8690	1.729
8691	1.744
8692	1.672
8693	1.686
8694	1.705
8695	1.687
8696	1.712
8697	1.631
8698	1.757
8699	1.690
8700	1.600
8701	1.712
8702	1.686
8703	1.651
8704	1.592
8705	1.538
8706	1.621
8707	1.678
8708	1.768
8709	1.706
8710	1.824
8711	1.871
8712	1.806
8713	1.824
8714	1.877
8715	1.896
8716	1.944
8717	1.905
8718	1.911
8719	1.894
8720	1.864
8721	1.930
8722	1.964
8723	1.909
8724	1.893
8725	1.849
8726	1.812
8727	1.776
8728	1.726
8729	1.706
8730	1.771
8731	1.773
8732	1.765
8733	1.661
8734	1.655
8735	1.736
8736	1.688
8737	1.697
8738	1.708
8739	1.693
8740	1.644
8741	1.633
8742	1.611
8743	1.639
8744	1.660
8745	1.730
8746	1.683
8747	1.539
8748	1.538
8749	1.519
8750	1.561
8751	1.602
8752	1.666
8753	1.664
8754	1.557
8755	1.627
8756	1.589
8757	1.548
8758	1.508
8759	1.597
8760	1.594
8761	1.568
8762	1.579
8763	1.552
8764	1.664
8765	1.668
8766	1.675
8767	1.637
8768	1.702
8769	1.701
8770	1.641
8771	1.728
8772	1.777
8773	1.839
8774	1.766
8775	1.749
8776	1.803
8777	1.689
8778	1.626
8779	1.626
8780	1.598
8781	1.595
8782	1.535
8783	1.559
8784	1.492
8785	1.564
8786	1.606
8787	1.624
8788	1.723
8789	1.668
8790	1.703
8791	1.642
8792	1.679
8793	1.601
8794	1.609
8795	1.615
8796	1.650
8797	1.664
8798	1.642
8799	1.665
8800	1.699
8801	1.697
8802	1.775
8803	1.833
8804	1.890
8805	1.884
8806	1.952
8807	1.910
8808	1.815
8809	1.894
8810	1.895
8811	1.761
8812	1.753
8813	1.707
8814	1.689
8815	1.711
8816	1.833
8817	1.811
8818	1.849
8819	1.837
8820	1.877
8821	1.875
8822	1.985
8823	1.972
8824	1.918
8825	1.926
8826	1.896
8827	1.946
8828	1.867
8829	1.805
8830	1.871
8831	1.836
8832	1.792
8833	1.785
8834	1.782
8835	1.871
8836	1.925
8837	1.931
8838	1.908
8839	1.886
8840	1.884
8841	1.993
8842	1.994
8843	1.969
8844	1.903
8845	1.913
8846	1.926
8847	2.015
8848	1.949
8849	1.957
8850	2.001
8851	2.078
8852	2.101
8853	2.151
8854	2.098
8855	2.057
8856	2.026
8857	2.059
8858	2.053
8859	1.983
8860	2.065
8861	2.057
8862	2.117
8863	2.063
8864	2.155
8865	2.135
8866	2.095
8867	2.063
8868	1.990
8869	1.993
8870	1.872
8871	1.960
8872	1.965
8873	1.931
8874	1.919
8875	1.897
8876	1.821
8877	1.851
8878	1.819
8879	1.788
8880	1.820
8881	1.797
8882	1.764
8883	1.779
8884	1.753
8885	1.783
8886	1.852
8887	1.783
8888	1.730
8889	1.661
8890	1.708
8891	1.791
8892	1.818
8893	1.814
8894	1.799
8895	1.786
8896	1.804
8897	1.837
8898	1.864
8899	1.888
8900	1.895
8901	1.883
8902	1.875
8903	1.924
8904	2.017
8905	2.031
8906	1.958
8907	2.002
8908	2.082
8909	2.043
8910	2.045
8911	2.121
8912	2.146
8913	2.237
8914	2.281
8915	2.118
8916	2.079
8917	2.067
8918	2.023
8919	1.973
8920	1.962
8921	1.856
8922	1.820
8923	1.861
8924	1.854
8925	1.798
8926	1.867
8927	1.877
8928	1.878
8929	1.853
8930	1.788
8931	1.828
8932	1.849
8933	1.811
8934	1.923
8935	1.955
8936	1.957
8937	1.880
8938	1.849
8939	1.868
8940	1.927
8941	1.905
8942	1.899
8943	1.880
8944	1.817
8945	1.764
8946	1.811
8947	1.786
8948	1.815
8949	1.772
8950	1.821
8951	1.889
8952	1.862
8953	1.866
8954	1.865
8955	1.783
8956	1.779
8957	1.896
8958	1.937
8959	1.935
8960	1.929
8961	2.035
8962	1.933
8963	1.883
8964	1.802
8965	1.767
8966	1.774
8967	1.857
8968	1.863
8969	1.948
8970	1.926
8971	1.872
8972	1.781
8973	1.776
8974	1.760
8975	1.696
8976	1.643
8977	1.656
8978	1.650
8979	1.764
8980	1.783
8981	1.642
8982	1.595
8983	1.635
8984	1.643
8985	1.676
8986	1.662
8987	1.557
8988	1.449
8989	1.436
8990	1.371
8991	1.452
8992	1.437
8993	1.505
8994	1.468
8995	1.440
8996	1.496
8997	1.524
8998	1.538
8999	1.432
9000	1.460
9001	1.484
9002	1.459
9003	1.588
9004	1.660
9005	1.695
9006	1.639
9007	1.650
9008	1.634
9009	1.582
9010	1.648
9011	1.592
9012	1.611
9013	1.618
9014	1.609
9015	1.625
9016	1.639
9017	1.677
9018	1.801
9019	1.738
9020	1.820
9021	1.774
9022	1.866
9023	1.747
9024	1.772
9025	1.665
9026	1.546
9027	1.571
9028	1.468
9029	1.479
9030	1.484
9031	1.405
9032	1.372
9033	1.319
9034	1.351
9035	1.351
9036	1.345
9037	1.381
9038	1.343
9039	1.388
9040	1.427
9041	1.422
9042	1.349
9043	1.346
9044	1.384
9045	1.410
9046	1.406
9047	1.433
9048	1.433
9049	1.573
9050	1.559
9051	1.488
9052	1.472
9053	1.517
9054	1.607
9055	1.709
9056	1.802
9057	1.749
9058	1.849
9059	2.094
9060	2.128
9061	2.263
9062	2.193
9063	2.129
9064	2.176
9065	2.098
9066	2.159
9067	2.005
9068	2.016
9069	2.048
9070	2.076
9071	2.100
9072	2.134
9073	2.075
9074	1.945
9075	1.900
9076	1.887
9077	1.870
9078	1.868
9079	1.852
9080	1.736
9081	1.759
9082	1.824
9083	1.775
9084	1.831
9085	1.834
9086	1.790
9087	1.818
9088	1.792
9089	1.708
9090	1.704
9091	1.755
9092	1.748
9093	1.725
9094	1.643
9095	1.767
9096	1.744
9097	1.687
9098	1.563
9099	1.700
9100	1.741
9101	1.744
9102	1.744
9103	1.747
9104	1.694
9105	1.651
9106	1.712
9107	1.781
9108	1.803
9109	1.758
9110	1.711
9111	1.725
9112	1.659
9113	1.722
9114	1.713
9115	1.822
9116	1.751
9117	1.726
9118	1.764
9119	1.733
9120	1.711
9121	1.661
9122	1.706
9123	1.699
9124	1.676
9125	1.662
9126	1.649
9127	1.679
9128	1.733
9129	1.737
9130	1.774
9131	1.636
9132	1.708
9133	1.796
9134	1.890
9135	1.830
9136	1.866
9137	1.938
9138	1.995
9139	1.895
9140	1.750
9141	1.801
9142	1.875
9143	1.857
9144	1.840
9145	1.823
9146	1.921
9147	1.871
9148	1.954
9149	1.969
9150	1.879
9151	1.869
9152	1.926
9153	1.955
9154	1.939
9155	1.915
9156	1.923
9157	1.875
9158	1.813
9159	1.747
9160	1.579
9161	1.519
9162	1.480
9163	1.559
9164	1.567
9165	1.633
9166	1.626
9167	1.633
9168	1.631
9169	1.637
9170	1.646
9171	1.529
9172	1.585
9173	1.664
9174	1.629
9175	1.725
9176	1.692
9177	1.758
9178	1.799
9179	1.755
9180	1.733
9181	1.705
9182	1.705
9183	1.647
9184	1.687
9185	1.689
9186	1.758
9187	1.739
9188	1.766
9189	1.718
9190	1.698
9191	1.617
9192	1.613
9193	1.632
9194	1.713
9195	1.844
9196	1.769
9197	1.716
9198	1.753
9199	1.783
9200	1.772
9201	1.828
9202	1.748
9203	1.681
9204	1.706
9205	1.695
9206	1.753
9207	1.780
9208	1.788
9209	1.867
9210	1.825
9211	1.832
9212	1.723
9213	1.679
9214	1.701
9215	1.709
9216	1.782
9217	1.815
9218	1.797
9219	1.775
9220	1.664
9221	1.601
9222	1.657
9223	1.741
9224	1.695
9225	1.750
9226	1.726
9227	1.719
9228	1.666
9229	1.565
9230	1.673
9231	1.705
9232	1.647
9233	1.731
9234	1.725
9235	1.794
9236	1.808
9237	1.734
9238	1.732
9239	1.651
9240	1.709
9241	1.635
9242	1.601
9243	1.657
9244	1.760
9245	1.675
9246	1.603
9247	1.636
9248	1.646
9249	1.618
9250	1.620
9251	1.628
9252	1.632
9253	1.592
9254	1.565
9255	1.471
9256	1.430
9257	1.430
9258	1.516
9259	1.532
9260	1.525
9261	1.538
9262	1.600
9263	1.587
9264	1.653
9265	1.722
9266	1.758
9267	1.680
9268	1.718
9269	1.663
9270	1.738
9271	1.786
9272	1.763
9273	1.720
9274	1.667
9275	1.766
9276	1.788
9277	1.797
9278	1.871
9279	1.819
9280	1.838
9281	1.828
9282	1.828
9283	1.835
9284	1.828
9285	1.700
9286	1.720
9287	1.737
9288	1.654
9289	1.637
9290	1.620
9291	1.671
9292	1.653
9293	1.645
9294	1.547
9295	1.545
9296	1.585
9297	1.582
9298	1.597
9299	1.620
9300	1.642
9301	1.596
9302	1.570
9303	1.592
9304	1.679
9305	1.657
9306	1.595
9307	1.645
9308	1.604
9309	1.631
9310	1.611
9311	1.655
9312	1.757
9313	1.745
9314	1.786
9315	1.863
9316	1.916
9317	1.886
9318	1.984
9319	1.988
9320	2.027
9321	1.964
9322	1.976
9323	1.962
9324	1.897
9325	1.907
9326	1.841
9327	1.841
9328	1.855
9329	1.794
9330	1.714
9331	1.744
9332	1.742
9333	1.742
9334	1.948
9335	1.827
9336	1.952
9337	1.977
9338	2.010
9339	2.051
9340	2.014
9341	2.054
9342	2.054
9343	2.125
9344	2.168
9345	2.150
9346	2.138
9347	2.077
9348	2.074
9349	2.120
9350	2.048
9351	1.988
9352	1.966
9353	1.980
9354	1.949
9355	2.035
9356	2.026
9357	1.962
9358	1.981
9359	2.007
9360	2.006
9361	1.960
9362	1.914
9363	1.929
9364	1.816
9365	1.862
9366	1.823
9367	1.673
9368	1.653
9369	1.592
9370	1.567
9371	1.537
9372	1.516
9373	1.531
9374	1.522
9375	1.567
9376	1.415
9377	1.462
9378	1.474
9379	1.552
9380	1.501
9381	1.487
9382	1.521
9383	1.559
9384	1.571
9385	1.563
9386	1.593
9387	1.549
9388	1.602
9389	1.719
9390	1.766
9391	1.750
9392	1.668
9393	1.639
9394	1.621
9395	1.526
9396	1.503
9397	1.521
9398	1.526
9399	1.602
9400	1.613
9401	1.674
9402	1.719
9403	1.610
9404	1.612
9405	1.584
9406	1.669
9407	1.728
9408	1.637
9409	1.600
9410	1.673
9411	1.609
9412	1.600
9413	1.595
9414	1.578
9415	1.635
9416	1.630
9417	1.594
9418	1.631
9419	1.619
9420	1.598
9421	1.655
9422	1.623
9423	1.587
9424	1.509
9425	1.588
9426	1.634
9427	1.563
9428	1.581
9429	1.735
9430	1.803
9431	1.819
9432	1.745
9433	1.676
9434	1.795
9435	1.711
9436	1.728
9437	1.770
9438	1.774
9439	1.709
9440	1.649
9441	1.590
9442	1.539
9443	1.469
9444	1.465
9445	1.474
9446	1.429
9447	1.412
9448	1.375
9449	1.403
9450	1.457
9451	1.450
9452	1.484
9453	1.511
9454	1.444
9455	1.460
9456	1.487
9457	1.458
9458	1.426
9459	1.523
9460	1.623
9461	1.649
9462	1.687
9463	1.601
9464	1.692
9465	1.700
9466	1.616
9467	1.684
9468	1.721
9469	1.664
9470	1.748
9471	1.737
9472	1.770
9473	1.750
9474	1.745
9475	1.742
9476	1.706
9477	1.668
9478	1.649
9479	1.604
9480	1.562
9481	1.599
9482	1.689
9483	1.841
9484	1.840
9485	1.789
9486	1.809
9487	1.719
9488	1.678
9489	1.705
9490	1.758
9491	1.811
9492	1.771
9493	1.723
9494	1.744
9495	1.847
9496	1.795
9497	1.730
9498	1.695
9499	1.723
9500	1.653
9501	1.673
9502	1.689
9503	1.811
9504	1.814
9505	1.738
9506	1.748
9507	1.831
9508	1.818
9509	1.739
9510	1.767
9511	1.703
9512	1.723
9513	1.789
9514	1.788
9515	1.738
9516	1.739
9517	1.786
9518	1.759
9519	1.780
9520	1.880
9521	1.827
9522	1.808
9523	1.855
9524	1.883
9525	1.830
9526	1.820
9527	1.842
9528	1.802
9529	1.863
9530	1.912
9531	1.883
9532	1.916
9533	1.894
9534	1.908
9535	1.955
9536	1.940
9537	1.942
9538	1.860
9539	1.902
9540	1.989
9541	2.026
9542	2.037
9543	2.009
9544	1.961
9545	1.933
9546	1.953
9547	1.882
9548	1.869
9549	1.811
9550	1.717
9551	1.925
9552	1.856
9553	1.794
9554	1.762
9555	1.864
9556	1.864
9557	1.841
9558	1.901
9559	1.904
9560	1.889
9561	1.933
9562	1.940
9563	1.957
9564	2.002
9565	1.996
9566	1.957
9567	2.053
9568	2.065
9569	2.022
9570	1.946
9571	2.029
9572	1.958
9573	2.021
9574	1.981
9575	2.019
9576	2.016
9577	2.028
9578	1.872
9579	1.853
9580	1.834
9581	1.785
9582	1.744
9583	1.756
9584	1.784
9585	1.736
9586	1.831
9587	1.864
9588	1.863
9589	1.795
9590	1.679
9591	1.658
9592	1.611
9593	1.673
9594	1.685
9595	1.736
9596	1.748
9597	1.829
9598	1.812
9599	1.763
9600	1.794
9601	1.905
9602	1.891
9603	1.897
9604	1.927
9605	1.830
9606	1.942
9607	1.832
9608	1.789
9609	1.800
9610	1.829
9611	1.733
9612	1.744
9613	1.698
9614	1.695
9615	1.695
9616	1.684
9617	1.757
9618	1.654
9619	1.664
9620	1.650
9621	1.645
9622	1.659
9623	1.604
9624	1.461
9625	1.477
9626	1.530
9627	1.548
9628	1.538
9629	1.578
9630	1.599
9631	1.660
9632	1.686
9633	1.728
9634	1.667
9635	1.587
9636	1.624
9637	1.600
9638	1.570
9639	1.632
9640	1.668
9641	1.707
9642	1.628
9643	1.723
9644	1.766
9645	1.881
9646	1.819
9647	1.846
9648	1.851
9649	1.819
9650	1.788
9651	1.794
9652	1.740
9653	1.660
9654	1.589
9655	1.497
9656	1.455
9657	1.478
9658	1.547
9659	1.626
9660	1.653
9661	1.712
9662	1.716
9663	1.744
9664	1.756
9665	1.839
9666	1.750
9667	1.686
9668	1.707
9669	1.649
9670	1.613
9671	1.640
9672	1.648
9673	1.651
9674	1.540
9675	1.554
9676	1.523
9677	1.419
9678	1.562
9679	1.559
9680	1.536
9681	1.579
9682	1.550
9683	1.600
9684	1.624
9685	1.650
9686	1.607
9687	1.526
9688	1.596
9689	1.540
9690	1.549
9691	1.595
9692	1.581
9693	1.607
9694	1.625
9695	1.547
9696	1.549
9697	1.415
9698	1.364
9699	1.400
9700	1.381
9701	1.369
9702	1.457
9703	1.545
9704	1.573
9705	1.609
9706	1.608
9707	1.646
9708	1.648
9709	1.622
9710	1.644
9711	1.620
9712	1.637
9713	1.653
9714	1.713
9715	1.778
9716	1.799
9717	1.825
9718	1.847
9719	1.906
9720	1.903
9721	1.882
9722	1.896
9723	1.905
9724	1.903
9725	1.833
9726	1.820
9727	1.855
9728	1.877
9729	1.910
9730	1.773
9731	1.739
9732	1.780
9733	1.722
9734	1.750
9735	1.755
9736	1.733
9737	1.794
9738	1.832
9739	1.943
9740	2.065
9741	2.074
9742	1.950
9743	1.785
9744	1.846
9745	1.962
9746	2.046
9747	2.072
9748	2.145
9749	2.255
9750	2.134
9751	2.087
9752	1.989
9753	1.817
9754	1.863
9755	1.868
9756	1.805
9757	1.749
9758	1.783
9759	1.774
9760	1.804
9761	1.827
9762	1.729
9763	1.687
9764	1.723
9765	1.716
9766	1.701
9767	1.719
9768	1.774
9769	1.717
9770	1.802
9771	1.812
9772	1.854
9773	1.812
9774	1.758
9775	1.690
9776	1.689
9777	1.797
9778	1.727
9779	1.752
9780	1.754
9781	1.741
9782	1.600
9783	1.468
9784	1.490
9785	1.502
9786	1.473
9787	1.485
9788	1.551
9789	1.667
9790	1.673
9791	1.741
9792	1.828
9793	1.902
9794	1.927
9795	2.021
9796	2.139
9797	2.098
9798	2.195
9799	2.118
9800	2.118
9801	2.088
9802	1.885
9803	1.905
9804	1.909
9805	1.910
9806	1.938
9807	1.868
9808	1.929
9809	1.932
9810	1.857
9811	1.777
9812	1.761
9813	1.839
9814	1.719
9815	1.690
9816	1.762
9817	1.844
9818	1.822
9819	1.787
9820	1.825
9821	1.860
9822	1.908
9823	1.852
9824	1.729
9825	1.822
9826	1.838
9827	1.835
9828	1.883
9829	1.813
9830	1.820
9831	1.804
9832	1.810
9833	1.853
9834	1.834
9835	1.826
9836	1.731
9837	1.701
9838	1.885
9839	1.922
9840	1.930
9841	1.962
9842	2.028
9843	1.960
9844	1.991
9845	2.018
9846	1.930
9847	1.922
9848	1.886
9849	1.947
9850	2.013
9851	1.909
9852	1.937
9853	1.977
9854	1.957
9855	1.904
9856	1.896
9857	1.903
9858	1.832
9859	1.824
9860	1.901
9861	1.891
9862	1.929
9863	1.932
9864	1.993
9865	2.020
9866	2.077
9867	2.052
9868	2.087
9869	1.982
9870	2.015
9871	2.040
9872	1.998
9873	1.996
9874	1.962
9875	1.916
9876	1.859
9877	1.900
9878	1.988
9879	1.799
9880	1.902
9881	1.786
9882	1.840
9883	1.971
9884	1.966
9885	1.905
9886	1.828
9887	1.774
9888	1.831
9889	1.908
9890	1.949
9891	1.908
9892	1.823
9893	1.810
9894	1.841
9895	1.950
9896	1.929
9897	2.037
9898	2.045
9899	2.048
9900	1.998
9901	1.886
9902	1.915
9903	1.877
9904	1.849
9905	1.778
9906	1.827
9907	1.810
9908	1.707
9909	1.739
9910	1.728
9911	1.775
9912	1.655
9913	1.698
9914	1.592
9915	1.525
9916	1.557
9917	1.476
9918	1.506
9919	1.562
9920	1.537
9921	1.463
9922	1.559
9923	1.573
9924	1.619
9925	1.512
9926	1.389
9927	1.408
9928	1.484
9929	1.526
9930	1.582
9931	1.589
9932	1.520
9933	1.523
9934	1.559
9935	1.578
9936	1.542
9937	1.520
9938	1.430
9939	1.344
9940	1.368
9941	1.357
9942	1.414
9943	1.383
9944	1.383
9945	1.365
9946	1.409
9947	1.462
9948	1.557
9949	1.442
9950	1.449
9951	1.523
9952	1.626
9953	1.546
9954	1.545
9955	1.505
9956	1.513
9957	1.483
9958	1.442
9959	1.523
9960	1.443
9961	1.502
9962	1.495
9963	1.488
9964	1.526
9965	1.567
9966	1.501
9967	1.428
9968	1.402
9969	1.413
9970	1.415
9971	1.488
9972	1.419
9973	1.518
9974	1.546
9975	1.525
9976	1.532
9977	1.640
9978	1.532
9979	1.639
9980	1.703
9981	1.730
9982	1.805
9983	1.828
9984	1.922
9985	1.993
9986	1.958
9987	2.055
9988	2.024
9989	1.890
9990	1.946
9991	1.908
9992	1.779
9993	1.712
9994	1.719
9995	1.849
9996	1.938
9997	1.857
9998	1.900
9999	1.905
