Time	Channel 2	
ms	V	
		
8128	1.105
8129	1.105
8130	1.111
8131	1.089
8132	1.093
8133	1.103
8134	1.111
8135	1.121
8136	1.139
8137	1.170
8138	1.142
8139	1.142
8140	1.141
8141	1.096
8142	1.107
8143	1.103
8144	1.097
8145	1.093
8146	1.084
8147	1.091
8148	1.093
8149	1.090
8150	1.100
8151	1.098
8152	1.111
8153	1.125
8154	1.102
8155	1.107
8156	1.107
8157	1.149
8158	1.150
8159	1.114
8160	1.083
8161	1.079
8162	1.103
8163	1.093
8164	1.087
8165	1.076
8166	1.079
8167	1.080
8168	1.069
8169	1.075
8170	1.063
8171	1.068
8172	1.057
8173	1.077
8174	1.077
8175	1.081
8176	1.117
8177	1.114
8178	1.107
8179	1.114
8180	1.142
8181	1.127
8182	1.112
8183	1.098
8184	1.125
8185	1.129
8186	1.139
8187	1.176
8188	1.148
8189	1.162
8190	1.119
8191	1.146
8192	1.152
8193	1.160
8194	1.157
8195	1.178
8196	1.179
8197	1.154
8198	1.142
8199	1.126
8200	1.105
8201	1.089
8202	1.092
8203	1.080
8204	1.079
8205	1.101
8206	1.070
8207	1.092
8208	1.100
8209	1.077
8210	1.046
8211	1.055
8212	1.084
8213	1.082
8214	1.088
8215	1.103
8216	1.114
8217	1.108
8218	1.070
8219	1.095
8220	1.100
8221	1.070
8222	1.109
8223	1.125
8224	1.118
8225	1.128
8226	1.121
8227	1.124
8228	1.129
8229	1.122
8230	1.120
8231	1.115
8232	1.125
8233	1.148
8234	1.191
8235	1.144
8236	1.143
8237	1.168
8238	1.137
8239	1.101
8240	1.109
8241	1.110
8242	1.070
8243	1.117
8244	1.141
8245	1.106
8246	1.129
8247	1.103
8248	1.120
8249	1.136
8250	1.107
8251	1.100
8252	1.112
8253	1.130
8254	1.124
8255	1.118
8256	1.106
8257	1.136
8258	1.142
8259	1.116
8260	1.106
8261	1.125
8262	1.118
8263	1.121
8264	1.143
8265	1.131
8266	1.129
8267	1.097
8268	1.121
8269	1.093
8270	1.116
8271	1.125
8272	1.125
8273	1.114
8274	1.100
8275	1.118
8276	1.118
8277	1.112
8278	1.126
8279	1.087
8280	1.087
8281	1.081
8282	1.060
8283	1.070
8284	1.071
8285	1.077
8286	1.067
8287	1.079
8288	1.069
8289	1.049
8290	1.083
8291	1.081
8292	1.094
8293	1.092
8294	1.092
8295	1.084
8296	1.070
8297	1.083
8298	1.086
8299	1.067
8300	1.057
8301	1.049
8302	1.063
8303	1.084
8304	1.070
8305	1.067
8306	1.081
8307	1.078
8308	1.068
8309	1.081
8310	1.127
8311	1.105
8312	1.095
8313	1.118
8314	1.111
8315	1.089
8316	1.098
8317	1.116
8318	1.102
8319	1.100
8320	1.098
8321	1.096
8322	1.123
8323	1.092
8324	1.113
8325	1.116
8326	1.115
8327	1.103
8328	1.120
8329	1.110
8330	1.115
8331	1.146
8332	1.154
8333	1.171
8334	1.185
8335	1.161
8336	1.139
8337	1.152
8338	1.120
8339	1.115
8340	1.115
8341	1.096
8342	1.097
8343	1.065
8344	1.068
8345	1.081
8346	1.078
8347	1.066
8348	1.079
8349	1.065
8350	1.068
8351	1.081
8352	1.074
8353	1.053
8354	1.028
8355	1.064
8356	1.049
8357	1.038
8358	1.037
8359	1.040
8360	1.061
8361	1.069
8362	1.038
8363	1.046
8364	1.043
8365	1.054
8366	1.101
8367	1.087
8368	1.084
8369	1.089
8370	1.082
8371	1.057
8372	1.048
8373	1.049
8374	1.057
8375	1.071
8376	1.068
8377	1.079
8378	1.092
8379	1.085
8380	1.062
8381	1.077
8382	1.081
8383	1.062
8384	1.045
8385	1.067
8386	1.077
8387	1.065
8388	1.059
8389	1.059
8390	1.059
8391	1.048
8392	1.058
8393	1.070
8394	1.078
8395	1.099
8396	1.103
8397	1.115
8398	1.116
8399	1.093
8400	1.119
8401	1.118
8402	1.104
8403	1.113
8404	1.125
8405	1.125
8406	1.139
8407	1.128
8408	1.129
8409	1.139
8410	1.143
8411	1.153
8412	1.119
8413	1.117
8414	1.133
8415	1.142
8416	1.141
8417	1.158
8418	1.137
8419	1.172
8420	1.176
8421	1.126
8422	1.138
8423	1.123
8424	1.135
8425	1.138
8426	1.154
8427	1.141
8428	1.136
8429	1.142
8430	1.100
8431	1.088
8432	1.079
8433	1.082
8434	1.089
8435	1.085
8436	1.084
8437	1.080
8438	1.074
8439	1.065
8440	1.089
8441	1.068
8442	1.086
8443	1.111
8444	1.077
8445	1.122
8446	1.125
8447	1.143
8448	1.147
8449	1.130
8450	1.137
8451	1.122
8452	1.138
8453	1.140
8454	1.154
8455	1.158
8456	1.158
8457	1.134
8458	1.170
8459	1.185
8460	1.200
8461	1.247
8462	1.222
8463	1.243
8464	1.212
8465	1.197
8466	1.210
8467	1.192
8468	1.197
8469	1.173
8470	1.143
8471	1.115
8472	1.111
8473	1.130
8474	1.126
8475	1.179
8476	1.179
8477	1.133
8478	1.125
8479	1.113
8480	1.139
8481	1.103
8482	1.093
8483	1.059
8484	1.057
8485	1.070
8486	1.078
8487	1.082
8488	1.061
8489	1.061
8490	1.055
8491	1.049
8492	1.064
8493	1.065
8494	1.078
8495	1.091
8496	1.096
8497	1.081
8498	1.053
8499	1.079
8500	1.074
8501	1.058
8502	1.087
8503	1.081
8504	1.092
8505	1.091
8506	1.089
8507	1.107
8508	1.127
8509	1.100
8510	1.093
8511	1.100
8512	1.114
8513	1.107
8514	1.104
8515	1.084
8516	1.106
8517	1.092
8518	1.075
8519	1.079
8520	1.059
8521	1.063
8522	1.062
8523	1.057
8524	1.046
8525	1.037
8526	1.050
8527	1.045
8528	1.070
8529	1.074
8530	1.043
8531	1.052
8532	1.047
8533	1.077
8534	1.082
8535	1.071
8536	1.116
8537	1.124
8538	1.100
8539	1.111
8540	1.095
8541	1.076
8542	1.101
8543	1.077
8544	1.074
8545	1.087
8546	1.092
8547	1.071
8548	1.039
8549	1.041
8550	1.053
8551	1.048
8552	1.056
8553	1.078
8554	1.074
8555	1.090
8556	1.071
8557	1.070
8558	1.068
8559	1.090
8560	1.107
8561	1.106
8562	1.109
8563	1.115
8564	1.159
8565	1.176
8566	1.148
8567	1.150
8568	1.142
8569	1.135
8570	1.095
8571	1.075
8572	1.082
8573	1.100
8574	1.115
8575	1.142
8576	1.161
8577	1.145
8578	1.134
8579	1.174
8580	1.153
8581	1.170
8582	1.189
8583	1.161
8584	1.167
8585	1.188
8586	1.223
8587	1.176
8588	1.205
8589	1.151
8590	1.188
8591	1.162
8592	1.145
8593	1.154
8594	1.128
8595	1.112
8596	1.131
8597	1.125
8598	1.142
8599	1.152
8600	1.181
8601	1.153
8602	1.145
8603	1.116
8604	1.142
8605	1.128
8606	1.121
8607	1.087
8608	1.092
8609	1.057
8610	1.087
8611	1.069
8612	1.067
8613	1.073
8614	1.083
8615	1.111
8616	1.121
8617	1.145
8618	1.145
8619	1.162
8620	1.137
8621	1.126
8622	1.141
8623	1.111
8624	1.103
8625	1.098
8626	1.107
8627	1.137
8628	1.136
8629	1.117
8630	1.115
8631	1.083
8632	1.067
8633	1.073
8634	1.071
8635	1.085
8636	1.087
8637	1.090
8638	1.097
8639	1.076
8640	1.098
8641	1.100
8642	1.098
8643	1.112
8644	1.123
8645	1.104
8646	1.103
8647	1.107
8648	1.115
8649	1.096
8650	1.088
8651	1.076
8652	1.053
8653	1.069
8654	1.109
8655	1.076
8656	1.071
8657	1.087
8658	1.092
8659	1.111
8660	1.137
8661	1.142
8662	1.149
8663	1.139
8664	1.161
8665	1.136
8666	1.155
8667	1.128
8668	1.109
8669	1.101
8670	1.102
8671	1.109
8672	1.082
8673	1.079
8674	1.108
8675	1.129
8676	1.112
8677	1.115
8678	1.107
8679	1.117
8680	1.110
8681	1.120
8682	1.070
8683	1.062
8684	1.069
8685	1.071
8686	1.076
8687	1.053
8688	1.061
8689	1.075
8690	1.073
8691	1.055
8692	1.079
8693	1.078
8694	1.104
8695	1.074
8696	1.101
8697	1.103
8698	1.112
8699	1.124
8700	1.140
8701	1.134
8702	1.124
8703	1.111
8704	1.126
8705	1.090
8706	1.097
8707	1.107
8708	1.117
8709	1.095
8710	1.109
8711	1.136
8712	1.129
8713	1.130
8714	1.163
8715	1.180
8716	1.187
8717	1.194
8718	1.178
8719	1.164
8720	1.137
8721	1.136
8722	1.132
8723	1.137
8724	1.163
8725	1.166
8726	1.147
8727	1.139
8728	1.112
8729	1.106
8730	1.115
8731	1.101
8732	1.109
8733	1.106
8734	1.108
8735	1.136
8736	1.137
8737	1.132
8738	1.166
8739	1.156
8740	1.191
8741	1.162
8742	1.146
8743	1.141
8744	1.148
8745	1.124
8746	1.137
8747	1.120
8748	1.122
8749	1.162
8750	1.149
8751	1.143
8752	1.170
8753	1.157
8754	1.153
8755	1.115
8756	1.130
8757	1.094
8758	1.086
8759	1.089
8760	1.084
8761	1.087
8762	1.101
8763	1.111
8764	1.099
8765	1.107
8766	1.115
8767	1.103
8768	1.109
8769	1.105
8770	1.123
8771	1.104
8772	1.111
8773	1.109
8774	1.097
8775	1.090
8776	1.074
8777	1.106
8778	1.090
8779	1.102
8780	1.085
8781	1.106
8782	1.098
8783	1.095
8784	1.084
8785	1.082
8786	1.095
8787	1.089
8788	1.085
8789	1.074
8790	1.078
8791	1.088
8792	1.074
8793	1.070
8794	1.100
8795	1.089
8796	1.115
8797	1.100
8798	1.087
8799	1.104
8800	1.065
8801	1.077
8802	1.086
8803	1.068
8804	1.068
8805	1.101
8806	1.092
8807	1.114
8808	1.106
8809	1.110
8810	1.082
8811	1.103
8812	1.088
8813	1.085
8814	1.084
8815	1.088
8816	1.088
8817	1.104
8818	1.084
8819	1.090
8820	1.085
8821	1.099
8822	1.111
8823	1.109
8824	1.123
8825	1.118
8826	1.110
8827	1.103
8828	1.120
8829	1.114
8830	1.079
8831	1.081
8832	1.071
8833	1.068
8834	1.101
8835	1.104
8836	1.079
8837	1.091
8838	1.081
8839	1.092
8840	1.105
8841	1.113
8842	1.120
8843	1.128
8844	1.133
8845	1.160
8846	1.153
8847	1.142
8848	1.154
8849	1.123
8850	1.124
8851	1.165
8852	1.142
8853	1.136
8854	1.133
8855	1.137
8856	1.127
8857	1.151
8858	1.126
8859	1.127
8860	1.126
8861	1.099
8862	1.098
8863	1.092
8864	1.084
8865	1.090
8866	1.092
8867	1.090
8868	1.117
8869	1.082
8870	1.095
8871	1.131
8872	1.150
8873	1.129
8874	1.152
8875	1.134
8876	1.146
8877	1.137
8878	1.127
8879	1.100
8880	1.117
8881	1.139
8882	1.125
8883	1.147
8884	1.145
8885	1.155
8886	1.141
8887	1.109
8888	1.128
8889	1.105
8890	1.123
8891	1.132
8892	1.137
8893	1.115
8894	1.114
8895	1.131
8896	1.120
8897	1.151
8898	1.132
8899	1.131
8900	1.101
8901	1.110
8902	1.075
8903	1.091
8904	1.073
8905	1.098
8906	1.103
8907	1.111
8908	1.126
8909	1.134
8910	1.125
8911	1.148
8912	1.154
8913	1.132
8914	1.131
8915	1.137
8916	1.080
8917	1.062
8918	1.078
8919	1.090
8920	1.079
8921	1.072
8922	1.073
8923	1.076
8924	1.081
8925	1.076
8926	1.090
8927	1.112
8928	1.123
8929	1.137
8930	1.160
8931	1.117
8932	1.109
8933	1.103
8934	1.115
8935	1.114
8936	1.112
8937	1.102
8938	1.119
8939	1.106
8940	1.118
8941	1.103
8942	1.137
8943	1.104
8944	1.120
8945	1.126
8946	1.128
8947	1.174
8948	1.195
8949	1.213
8950	1.213
8951	1.204
8952	1.158
8953	1.158
8954	1.148
8955	1.128
8956	1.162
8957	1.200
8958	1.214
8959	1.198
8960	1.168
8961	1.178
8962	1.167
8963	1.154
8964	1.126
8965	1.100
8966	1.077
8967	1.103
8968	1.089
8969	1.097
8970	1.086
8971	1.090
8972	1.122
8973	1.114
8974	1.098
8975	1.097
8976	1.094
8977	1.086
8978	1.067
8979	1.069
8980	1.077
8981	1.088
8982	1.108
8983	1.106
8984	1.130
8985	1.125
8986	1.125
8987	1.112
8988	1.110
8989	1.099
8990	1.087
8991	1.100
8992	1.114
8993	1.076
8994	1.111
8995	1.081
8996	1.121
8997	1.137
8998	1.121
8999	1.150
9000	1.122
9001	1.116
9002	1.147
9003	1.123
9004	1.125
9005	1.114
9006	1.115
9007	1.111
9008	1.084
9009	1.087
9010	1.090
9011	1.102
9012	1.104
9013	1.112
9014	1.128
9015	1.136
9016	1.123
9017	1.147
9018	1.132
9019	1.124
9020	1.112
9021	1.132
9022	1.150
9023	1.136
9024	1.140
9025	1.141
9026	1.167
9027	1.141
9028	1.113
9029	1.095
9030	1.076
9031	1.077
9032	1.074
9033	1.075
9034	1.077
9035	1.081
9036	1.057
9037	1.048
9038	1.057
9039	1.020
9040	1.016
9041	1.038
9042	1.051
9043	1.059
9044	1.078
9045	1.112
9046	1.098
9047	1.128
9048	1.109
9049	1.078
9050	1.085
9051	1.067
9052	1.094
9053	1.106
9054	1.107
9055	1.120
9056	1.094
9057	1.129
9058	1.153
9059	1.151
9060	1.117
9061	1.096
9062	1.115
9063	1.107
9064	1.100
9065	1.088
9066	1.093
9067	1.074
9068	1.072
9069	1.071
9070	1.095
9071	1.116
9072	1.127
9073	1.133
9074	1.162
9075	1.170
9076	1.156
9077	1.125
9078	1.109
9079	1.092
9080	1.091
9081	1.112
9082	1.138
9083	1.139
9084	1.128
9085	1.115
9086	1.096
9087	1.138
9088	1.138
9089	1.137
9090	1.152
9091	1.153
9092	1.175
9093	1.198
9094	1.184
9095	1.143
9096	1.145
9097	1.164
9098	1.161
9099	1.145
9100	1.140
9101	1.132
9102	1.136
9103	1.122
9104	1.121
9105	1.136
9106	1.080
9107	1.088
9108	1.053
9109	1.060
9110	1.062
9111	1.079
9112	1.066
9113	1.079
9114	1.084
9115	1.101
9116	1.109
9117	1.098
9118	1.109
9119	1.115
9120	1.113
9121	1.106
9122	1.079
9123	1.093
9124	1.114
9125	1.104
9126	1.096
9127	1.077
9128	1.116
9129	1.115
9130	1.153
9131	1.151
9132	1.153
9133	1.126
9134	1.167
9135	1.147
9136	1.151
9137	1.146
9138	1.137
9139	1.147
9140	1.170
9141	1.175
9142	1.139
9143	1.151
9144	1.154
9145	1.195
9146	1.171
9147	1.147
9148	1.140
9149	1.121
9150	1.113
9151	1.151
9152	1.134
9153	1.119
9154	1.114
9155	1.122
9156	1.129
9157	1.143
9158	1.156
9159	1.165
9160	1.148
9161	1.132
9162	1.132
9163	1.137
9164	1.115
9165	1.098
9166	1.091
9167	1.094
9168	1.095
9169	1.095
9170	1.084
9171	1.102
9172	1.081
9173	1.086
9174	1.120
9175	1.120
9176	1.139
9177	1.143
9178	1.139
9179	1.128
9180	1.155
9181	1.131
9182	1.113
9183	1.122
9184	1.137
9185	1.162
9186	1.195
9187	1.177
9188	1.161
9189	1.131
9190	1.136
9191	1.117
9192	1.101
9193	1.098
9194	1.081
9195	1.066
9196	1.076
9197	1.083
9198	1.093
9199	1.067
9200	1.085
9201	1.056
9202	1.063
9203	1.070
9204	1.081
9205	1.079
9206	1.098
9207	1.111
9208	1.121
9209	1.121
9210	1.137
9211	1.144
9212	1.136
9213	1.116
9214	1.106
9215	1.099
9216	1.093
9217	1.095
9218	1.134
9219	1.135
9220	1.146
9221	1.142
9222	1.101
9223	1.107
9224	1.138
9225	1.149
9226	1.153
9227	1.154
9228	1.177
9229	1.182
9230	1.183
9231	1.161
9232	1.150
9233	1.136
9234	1.138
9235	1.085
9236	1.090
9237	1.114
9238	1.115
9239	1.114
9240	1.125
9241	1.100
9242	1.116
9243	1.123
9244	1.137
9245	1.151
9246	1.145
9247	1.170
9248	1.158
9249	1.128
9250	1.114
9251	1.110
9252	1.100
9253	1.093
9254	1.103
9255	1.095
9256	1.098
9257	1.089
9258	1.118
9259	1.101
9260	1.096
9261	1.084
9262	1.068
9263	1.082
9264	1.074
9265	1.078
9266	1.081
9267	1.083
9268	1.079
9269	1.070
9270	1.091
9271	1.060
9272	1.081
9273	1.090
9274	1.113
9275	1.083
9276	1.095
9277	1.087
9278	1.080
9279	1.101
9280	1.100
9281	1.118
9282	1.141
9283	1.107
9284	1.098
9285	1.110
9286	1.098
9287	1.102
9288	1.105
9289	1.090
9290	1.076
9291	1.093
9292	1.086
9293	1.055
9294	1.071
9295	1.098
9296	1.094
9297	1.081
9298	1.089
9299	1.104
9300	1.107
9301	1.105
9302	1.081
9303	1.081
9304	1.081
9305	1.081
9306	1.137
9307	1.153
9308	1.126
9309	1.101
9310	1.087
9311	1.102
9312	1.086
9313	1.083
9314	1.095
9315	1.093
9316	1.084
9317	1.087
9318	1.117
9319	1.107
9320	1.106
9321	1.081
9322	1.087
9323	1.081
9324	1.081
9325	1.067
9326	1.072
9327	1.071
9328	1.079
9329	1.073
9330	1.049
9331	1.046
9332	1.043
9333	1.042
9334	1.052
9335	1.061
9336	1.059
9337	1.067
9338	1.049
9339	1.051
9340	1.059
9341	1.076
9342	1.087
9343	1.089
9344	1.114
9345	1.082
9346	1.100
9347	1.106
9348	1.117
9349	1.106
9350	1.131
9351	1.120
9352	1.121
9353	1.107
9354	1.134
9355	1.134
9356	1.149
9357	1.142
9358	1.140
9359	1.129
9360	1.134
9361	1.139
9362	1.129
9363	1.100
9364	1.130
9365	1.150
9366	1.169
9367	1.160
9368	1.144
9369	1.146
9370	1.153
9371	1.137
9372	1.131
9373	1.159
9374	1.109
9375	1.123
9376	1.115
9377	1.120
9378	1.137
9379	1.150
9380	1.134
9381	1.093
9382	1.125
9383	1.137
9384	1.124
9385	1.109
9386	1.126
9387	1.117
9388	1.119
9389	1.111
9390	1.106
9391	1.090
9392	1.079
9393	1.106
9394	1.130
9395	1.109
9396	1.120
9397	1.112
9398	1.100
9399	1.098
9400	1.134
9401	1.132
9402	1.139
9403	1.153
9404	1.154
9405	1.172
9406	1.157
9407	1.136
9408	1.137
9409	1.137
9410	1.156
9411	1.152
9412	1.158
9413	1.170
9414	1.150
9415	1.156
9416	1.168
9417	1.192
9418	1.189
9419	1.162
9420	1.149
9421	1.165
9422	1.144
9423	1.158
9424	1.158
9425	1.186
9426	1.190
9427	1.169
9428	1.162
9429	1.151
9430	1.168
9431	1.157
9432	1.122
9433	1.111
9434	1.137
9435	1.117
9436	1.123
9437	1.102
9438	1.107
9439	1.078
9440	1.088
9441	1.067
9442	1.089
9443	1.093
9444	1.113
9445	1.092
9446	1.109
9447	1.112
9448	1.109
9449	1.095
9450	1.096
9451	1.077
9452	1.079
9453	1.087
9454	1.096
9455	1.098
9456	1.085
9457	1.101
9458	1.087
9459	1.076
9460	1.100
9461	1.081
9462	1.076
9463	1.092
9464	1.085
9465	1.082
9466	1.101
9467	1.107
9468	1.085
9469	1.089
9470	1.092
9471	1.098
9472	1.093
9473	1.100
9474	1.103
9475	1.106
9476	1.106
9477	1.098
9478	1.109
9479	1.100
9480	1.113
9481	1.114
9482	1.142
9483	1.122
9484	1.107
9485	1.117
9486	1.107
9487	1.111
9488	1.108
9489	1.101
9490	1.118
9491	1.129
9492	1.104
9493	1.133
9494	1.106
9495	1.107
9496	1.106
9497	1.101
9498	1.103
9499	1.095
9500	1.082
9501	1.106
9502	1.131
9503	1.137
9504	1.109
9505	1.153
9506	1.140
9507	1.131
9508	1.126
9509	1.130
9510	1.128
9511	1.143
9512	1.146
9513	1.111
9514	1.117
9515	1.125
9516	1.137
9517	1.145
9518	1.131
9519	1.101
9520	1.077
9521	1.078
9522	1.089
9523	1.093
9524	1.090
9525	1.117
9526	1.104
9527	1.093
9528	1.089
9529	1.078
9530	1.034
9531	1.036
9532	1.037
9533	1.042
9534	1.061
9535	1.060
9536	1.074
9537	1.106
9538	1.096
9539	1.087
9540	1.076
9541	1.096
9542	1.114
9543	1.112
9544	1.089
9545	1.079
9546	1.084
9547	1.080
9548	1.059
9549	1.068
9550	1.069
9551	1.034
9552	1.046
9553	1.057
9554	1.049
9555	1.049
9556	1.047
9557	1.043
9558	1.040
9559	1.042
9560	1.043
9561	1.065
9562	1.065
9563	1.058
9564	1.059
9565	1.074
9566	1.072
9567	1.072
9568	1.092
9569	1.067
9570	1.076
9571	1.087
9572	1.074
9573	1.093
9574	1.088
9575	1.077
9576	1.084
9577	1.076
9578	1.062
9579	1.030
9580	1.028
9581	1.031
9582	1.026
9583	1.026
9584	1.023
9585	1.032
9586	1.043
9587	1.041
9588	1.067
9589	1.084
9590	1.065
9591	1.071
9592	1.055
9593	1.071
9594	1.092
9595	1.111
9596	1.087
9597	1.087
9598	1.065
9599	1.065
9600	1.063
9601	1.073
9602	1.055
9603	1.067
9604	1.048
9605	1.066
9606	1.071
9607	1.071
9608	1.064
9609	1.053
9610	1.057
9611	1.044
9612	1.073
9613	1.086
9614	1.084
9615	1.087
9616	1.074
9617	1.064
9618	1.053
9619	1.046
9620	1.058
9621	1.048
9622	1.043
9623	1.029
9624	1.025
9625	1.038
9626	1.041
9627	1.045
9628	1.047
9629	1.056
9630	1.073
9631	1.073
9632	1.083
9633	1.099
9634	1.088
9635	1.120
9636	1.136
9637	1.112
9638	1.090
9639	1.084
9640	1.087
9641	1.095
9642	1.108
9643	1.080
9644	1.073
9645	1.091
9646	1.088
9647	1.089
9648	1.084
9649	1.095
9650	1.101
9651	1.085
9652	1.093
9653	1.092
9654	1.124
9655	1.089
9656	1.092
9657	1.090
9658	1.089
9659	1.073
9660	1.074
9661	1.063
9662	1.080
9663	1.078
9664	1.113
9665	1.105
9666	1.084
9667	1.090
9668	1.094
9669	1.095
9670	1.086
9671	1.090
9672	1.070
9673	1.081
9674	1.091
9675	1.117
9676	1.114
9677	1.098
9678	1.084
9679	1.081
9680	1.057
9681	1.060
9682	1.059
9683	1.068
9684	1.079
9685	1.065
9686	1.099
9687	1.071
9688	1.062
9689	1.040
9690	1.083
9691	1.081
9692	1.070
9693	1.049
9694	1.043
9695	1.062
9696	1.069
9697	1.069
9698	1.092
9699	1.095
9700	1.098
9701	1.111
9702	1.101
9703	1.103
9704	1.101
9705	1.132
9706	1.168
9707	1.211
9708	1.204
9709	1.184
9710	1.165
9711	1.151
9712	1.121
9713	1.126
9714	1.108
9715	1.117
9716	1.114
9717	1.110
9718	1.104
9719	1.114
9720	1.141
9721	1.141
9722	1.147
9723	1.134
9724	1.162
9725	1.148
9726	1.143
9727	1.145
9728	1.172
9729	1.146
9730	1.172
9731	1.164
9732	1.160
9733	1.134
9734	1.132
9735	1.143
9736	1.149
9737	1.151
9738	1.143
9739	1.143
9740	1.162
9741	1.140
9742	1.111
9743	1.117
9744	1.128
9745	1.125
9746	1.133
9747	1.112
9748	1.105
9749	1.091
9750	1.084
9751	1.093
9752	1.098
9753	1.068
9754	1.077
9755	1.067
9756	1.085
9757	1.062
9758	1.068
9759	1.088
9760	1.080
9761	1.065
9762	1.069
9763	1.071
9764	1.055
9765	1.079
9766	1.081
9767	1.074
9768	1.077
9769	1.069
9770	1.076
9771	1.085
9772	1.081
9773	1.085
9774	1.102
9775	1.117
9776	1.117
9777	1.129
9778	1.111
9779	1.112
9780	1.098
9781	1.112
9782	1.089
9783	1.108
9784	1.125
9785	1.111
9786	1.121
9787	1.103
9788	1.106
9789	1.083
9790	1.074
9791	1.081
9792	1.087
9793	1.116
9794	1.134
9795	1.137
9796	1.145
9797	1.114
9798	1.093
9799	1.065
9800	1.063
9801	1.067
9802	1.071
9803	1.067
9804	1.072
9805	1.046
9806	1.053
9807	1.051
9808	1.045
9809	1.056
9810	1.063
9811	1.064
9812	1.070
9813	1.085
9814	1.095
9815	1.076
9816	1.090
9817	1.095
9818	1.095
9819	1.073
9820	1.087
9821	1.071
9822	1.082
9823	1.100
9824	1.106
9825	1.103
9826	1.077
9827	1.089
9828	1.063
9829	1.057
9830	1.078
9831	1.073
9832	1.090
9833	1.090
9834	1.109
9835	1.117
9836	1.109
9837	1.111
9838	1.107
9839	1.135
9840	1.129
9841	1.132
9842	1.122
9843	1.090
9844	1.108
9845	1.117
9846	1.120
9847	1.134
9848	1.138
9849	1.126
9850	1.129
9851	1.114
9852	1.113
9853	1.137
9854	1.132
9855	1.141
9856	1.159
9857	1.166
9858	1.115
9859	1.086
9860	1.081
9861	1.075
9862	1.103
9863	1.095
9864	1.104
9865	1.093
9866	1.115
9867	1.081
9868	1.104
9869	1.123
9870	1.140
9871	1.165
9872	1.155
9873	1.160
9874	1.172
9875	1.167
9876	1.136
9877	1.138
9878	1.132
9879	1.114
9880	1.117
9881	1.131
9882	1.143
9883	1.111
9884	1.122
9885	1.124
9886	1.127
9887	1.111
9888	1.137
9889	1.125
9890	1.136
9891	1.154
9892	1.141
9893	1.140
9894	1.154
9895	1.151
9896	1.134
9897	1.146
9898	1.149
9899	1.149
9900	1.147
9901	1.175
9902	1.157
9903	1.162
9904	1.154
9905	1.130
9906	1.143
9907	1.120
9908	1.118
9909	1.100
9910	1.096
9911	1.107
9912	1.084
9913	1.073
9914	1.050
9915	1.049
9916	1.054
9917	1.023
9918	1.043
9919	1.031
9920	1.050
9921	1.050
9922	1.081
9923	1.086
9924	1.090
9925	1.079
9926	1.083
9927	1.106
9928	1.096
9929	1.098
9930	1.103
9931	1.105
9932	1.114
9933	1.128
9934	1.129
9935	1.120
9936	1.101
9937	1.107
9938	1.084
9939	1.075
9940	1.112
9941	1.125
9942	1.121
9943	1.112
9944	1.095
9945	1.107
9946	1.140
9947	1.121
9948	1.120
9949	1.116
9950	1.101
9951	1.104
9952	1.094
9953	1.101
9954	1.129
9955	1.129
9956	1.153
9957	1.137
9958	1.143
9959	1.153
9960	1.149
9961	1.140
9962	1.151
9963	1.161
9964	1.153
9965	1.180
9966	1.157
9967	1.165
9968	1.192
9969	1.151
9970	1.129
9971	1.149
9972	1.135
9973	1.131
9974	1.121
9975	1.128
9976	1.143
9977	1.129
9978	1.145
9979	1.126
9980	1.114
9981	1.120
9982	1.118
9983	1.102
9984	1.131
9985	1.096
9986	1.074
9987	1.075
9988	1.074
9989	1.093
9990	1.092
9991	1.089
9992	1.103
9993	1.109
9994	1.098
9995	1.106
9996	1.120
9997	1.131
9998	1.103
9999	1.103
